epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4063214763065925
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.44215444793923
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.989343469801968
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.459426773279684
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.791883017970327
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.73771157530819
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2052775117001846
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.24820222259463
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6372450057797296
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.744839578841734
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4597420835422215
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.160816812493158
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.885510451010534
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.52857148267951
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1429897093757058
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.090065695040668
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1549115896187883
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.383871900957615
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8733995045566174
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.16119494162485
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2142179444520917
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.304025433452544
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0443078518217295
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.128619827210535
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1526643208366252
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.78542843752452
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4806556183943251
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.183262612331607
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7745060312915575
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.82243752895531
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4498841252683965
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.216865479339155
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1300435152187807
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.06724464056427
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8946460242793677
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.986935487719283
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9305358335589773
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.08253762531183
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4451267645142656
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.133514728515514
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3718909921966356
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.556913038045366
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6541233807951632
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00638675211509
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.157889311760399
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.86647857949472
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6045215044142243
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.645628802192306
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7163088151360972
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.50914235580638
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.508117727333763
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.942259381512244
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2969044753957544
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.1689565152438
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5201775475767678
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.67717195191312
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.148701970488425
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.85839682439685
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.014653767575496
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.13088916258102
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8540209387096795
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73926452566082
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1119566963845664
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.29964762242612
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6688011958349924
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.35782123250515
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4828163959226022
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.60524780267242
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.527337764436988
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.307246265923492
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4265230497550236
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.135894410952357
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.921017833091225
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.6056559418618
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7562534404412273
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.01755695618404
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.967781808675525
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.06379012825373
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8711883170673285
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.98719089855753
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.340440145869631
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.360666463565636
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3915013981656292
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.048080092898154
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7083752404827652
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.01693406940673
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.180353162835991
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.98494492546349
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5330884441595836
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.96278033185812
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.580487509657533
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.303484718659554
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0908879032204
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.093519613829216
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.365297550343079
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.458332689868467
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.423946446853527
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.670367081352865
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.031656858432707
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.224887815636908
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3318700160867434
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.680261473680076
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7570966027818302
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.39593735671627
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9097392323573112
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.174210176827074
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.241074052958198
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.066123089372963
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0574524828343292
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.60056137386936
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0124995342783192
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.340709705883604
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.073085767122013
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.46860265053368
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6680384182250485
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.16368520559264
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2416892580929384
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.800336079055317
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7165939601167848
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.91735186448597
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1722337288243088
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.79489076863082
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0019817580175892
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.205717471808974
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1099649484604548
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.54588615567418
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0304081794591837
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,49.50645374088934
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7217680410594038
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44299714901699
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2801052938776685
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.699980168837318
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0343099982185424
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624924058157283
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.181845891535536
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4320208193996216
