epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0871105255000881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79486200439821
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2268660114108834
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20432284392969
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1370312281138608
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.20870629105457
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4718958722047506
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34866842235842
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.05969897758013
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.195324773011105
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4999451720273986
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.06337217062104
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0789487377389426
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.369885237132983
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1394022073936145
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.988938387634924
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2186040006433971
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.686384595638806
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8430240313305877
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.74547918221317
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0921014963075684
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999534250907692
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2170160793024527
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0426763936896
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.391275051457746
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034685202104367
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7268278982904648
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99255255981182
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3150286817450605
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.2862197565183
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.06171382239057
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83731833377884
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1535445429983209
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955763949698335
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2465347493251004
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05764293355794
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.170334995396069
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.939817554810087
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.726826251158841
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063052653120465
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6838128650290607
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80956745841938
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6778510229767747
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35589334190568
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1193245222531372
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77113188027228
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1517750582047208
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82596980777271
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2105183019017935
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99836967486342
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.500113044581234
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22712902272438
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6496224830290758
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95477590522208
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.629839090913486
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2088907861607
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1764887315634434
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41962078392509
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2642666095596173
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2020987465686
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0348495639480673
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.909249600790499
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8381597466459132
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76133701839933
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3261250784030025
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65075563980386
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4576788664851599
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4925614223811
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0643885549637544
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.830898491117544
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1381835789219519
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24837183782399
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0212610594228384
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52649666768036
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1349125186887086
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69790431992674
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.11246717167834
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.38494426908065
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1241391108350292
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.046800812646207
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.024361638617965
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.922307450888304
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0372878663331557
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40232948883426
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.047948733994988
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51025438744887
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1210814600242254
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.50413923642001
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.114022987091945
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86473105747253
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0942727212230094
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.64692680908293
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0431117040300038
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.878708961717553
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0332969495487536
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.907101211429918
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0161895652244612
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.850003801895475
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3069217947453922
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.483258558915686
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0553364383414272
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67889243156443
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4165958065184538
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.33379161093669
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0120341628819374
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.21919180914578
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.088948762552034
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53094199105417
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.003436561376673
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.812077877769248
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0172430291007182
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45010051000865
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0976936823911057
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14480156408462
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7197543747954547
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62093792115685
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.028957465360203
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.87973996378758
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1187733962329125
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.759277497857575
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000214776524246
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.996539055547032
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0399277926198778
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.14924586270882
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.166335199820286
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98848303345314
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0442015371446667
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.94474034938992
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1423710072095667
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.759879232331032
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0032126474887204
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.76506913727669
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00022331859719
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.918320713599776
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.004871094837204
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.19565601186906
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2699757678871075
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01125190886516
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5807588578079448
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.55919061526667
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.088141888122297
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.680471467930897
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.043365138870717
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628378994536131
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.029229956762121
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3978267246487146
