epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2707472095384917
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.122587730484966
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2301251830526785
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3214975393237
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8758817881827399
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77851501036197
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0558134480011767
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.372570343266766
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.906230354292718
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.75980308150294
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.182214978988774
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96082795895932
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.07685717551195
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04336330529473
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.065201625226681
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033359495561353
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7438151747933701
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93091580892898
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0082044423834688
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.41850867152061
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2022160635693528
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68097629022081
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0166803979531018
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.173772317948835
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0017002341798413
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.13492300785374
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.054153398275434
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99549129776454
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.560435934285374
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.178235068888554
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0353102451791387
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90179789044969
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1201745439684834
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19758328773626
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0256617092168006
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.90106093914842
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4097087180582162
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8216453263359
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0970493412277693
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955666993242446
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2945362022405944
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.105951228953934
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0161632983789592
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.944124331567046
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0465416680471762
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98344180682015
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1013057612983168
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.438207224618292
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0064667828303848
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25752906320026
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0458454592084077
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868880155078196
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4941764017208565
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77015290004772
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0637246209005353
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.29605556051888
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5892835529494915
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33351893214958
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1117898622302298
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76191202697145
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0408140319381367
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.67536555216348
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0959030061804347
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51251860345495
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8424822449345462
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53540782318292
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0248198978734349
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18664743181809
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5390261567674806
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.943750725080832
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1533133980146648
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878193046820112
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0109023080368484
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.25488424884512
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0993418015873972
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36220904918
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0420853931092235
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26897150438646
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0381073255234876
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.27947244301272
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1220956358842675
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37442751841356
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.124614413998398
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85823753514686
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0457320281824611
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86704811436974
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7603771350824033
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54672206391478
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3721536976072852
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419284093859694
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0807419456561578
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.17648262879009
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1088049457235387
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35299568460429
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2218172512136418
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268229777467576
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0491748296795333
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.60826558942227
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3802921730783575
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700871197270715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0448827585062608
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.66600775464134
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5083091078315813
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10952038014898
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0812192508013876
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.667875600110113
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0832556162205664
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89832807578868
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1532617251592059
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.35434252310141
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0436638028522631
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.852321024703084
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0126180227241297
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.72422940607744
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1220314285395088
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.84828353083644
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6720207208960913
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.07190264923595
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1522150797966968
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.82642827846766
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0005311908795078
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.2337179053013285
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0177020203357148
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.370851446137896
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0305236481674438
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.196426225101404
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0059373097674849
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.704401489343153
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3081728357921059
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.90623238044692
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1353040575161506
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.832302464234126
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3051879225062586
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.342160599077584
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.1208425401449045
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3665745450788476
