epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7565713432779069
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.227620522153735
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.041264912238057
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9370764899151
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.643995829362384
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3020362785571
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.285286997208944
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17057307535353
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7501059206002507
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933336082149715
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8997538046046425
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318562355273205
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.776537175546321
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79276650228568
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6162215513399183
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3837373781102
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.569579044049217
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776236058086326
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.15397608066271
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97753500936947
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5856320541531286
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9294008927099
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2962120251058655
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015299036906114
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7926914463871935
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.914749511908774
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3034639369627883
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.47230902949526
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.6049578825211475
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75209152373761
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.367618840243617
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946203686610938
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.887526585992556
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9662009682628
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.666977442492083
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969288995176804
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.306875676414694
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.085681066236
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4005632204870115
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88968091274755
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.345561300624672
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22756762379178
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.876719666624881
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757270351890163
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.928126469069907
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.764366410733054
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2315018181831996
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94558236490859
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.901723578042692
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13898004456324
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.385566892546542
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.014292911128685
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.339977432491184
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01657783300718
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0800842454957538
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39543680922686
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2402007652871405
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14750203449058
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6538994704522605
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875926593489268
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.823832425098542
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79288596740773
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4213114063853123
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6097463700891
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.387935478314278
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37058961124733
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6589361792624673
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.808416054490277
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.258815674612862
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.179500284412164
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.153205626204856
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46769312430541
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7929496113848034
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50508977196921
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.41910785957595
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22033799557772
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.422389374037067
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922747092536152
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4118688196075426
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86916462963445
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.410799338476646
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33524852688525
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.03982445544527
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52099630374819
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7470299207214186
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33489101960725
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5105650444792185
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70920550968839
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1698906922759837
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34506582254243
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3072856986436285
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829290557298613
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3928048572437024
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85914438884124
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.051315830033687
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56757958796537
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.331578324663061
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43952262298044
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7596208116923435
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66393397386554
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.424117032632291
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140786851475816
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.712512038987424
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262391000242637
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6726798812465513
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469094779613904
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0716706859374514
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.719141161657035
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9244284239630831
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44690063316886
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.452368192510451
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07579141464166
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.675669648504837
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44915351786124
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9051028372690622
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899432911989134
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.2234733002895615
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67991010980881
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0239246521621381
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88120927590083
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8583316518434854
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91652032182623
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.679638498814619
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01197528315359
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.080002193739531
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871510287681907
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.269472483616304
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74594855870548
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8280297206506364
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684964427195762
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2741820003120992
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836532557630868
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.427436851268046
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7239375526154
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.3033189607599374
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05218467275965
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9837028271058605
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41065191151131
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.635223523289882
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650537207547648
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.008628831938105
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62602871732607
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.2077638149534
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922558945043888
