epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47647806808055
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2954586583350622
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74573524621843
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5719766420676446
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46747084797367
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.970153018965785
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.979583251892198
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3639745418977687
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.66343617887848
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1425422032450863
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.93740844787114
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.043740982053673
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70844186068494
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6365274830009302
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837805145620738
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8132749372031216
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85746739747752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3756043439752725
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21435752316574
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7089549191114708
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.253958324161417
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5804401661151992
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73521821251927
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.37587711527531
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.65125423898585
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3642189822849413
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.975388911081957
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.276503297801492
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.58453252457846
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0889605364828059
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,58.118769089425676
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9999197162539761
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.3656188551398
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.120639101232773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.950820183846542
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.003008602512049
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.527630607642676
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.54363527672427
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9220908425283103
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8839670194245324
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.924099153556135
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.387373701702137
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25850605226609
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.033621326367022
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90008837574567
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0234816971694705
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31564656644555
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3283296089189554
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16071757291055
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4870252809580293
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95473243440859
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8784916004709962
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330154547224172
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7753957420422255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73635101737886
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.36990496037889
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43093706954169
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0143347955982644
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81296140926608
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7935277473098725
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.954776313110964
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4878154183928625
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87739180678018
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5896741434078636
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006483357156633
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9258768988539074
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86196530397406
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2174944117270008
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16194282092307
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.660168401681873
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.730359845605605
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5949779268672852
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920777650111988
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4615588024567026
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94946451220925
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.697825461925215
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973679516046648
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9607007614029626
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09726359899911
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.282032821660362
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.801693938673075
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.537983430370402
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14167255133952
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4659464132785949
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71377677912267
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8396040244248306
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773881019006936
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6807706420182156
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949302404905858
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.035782854215125
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15032630702749
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3530896146969917
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85398135918219
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3222907271627453
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95342730069867
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5158980551614527
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.409396518959934
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.704499135200566
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1478489154922
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7395270241285703
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879405852762746
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6841334993061743
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77664525055559
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4193071821864274
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6253271728964
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1975059655282108
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.465639892421116
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9063172583257793
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.834688647022492
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8748383397146802
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18775341119948
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6942309438685235
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42843306881288
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.041075686638342
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4873119978712
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5891774301662003
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19708835215324
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6656837114274055
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.994666471748236
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5014217297077261
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913545068064636
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4439773394575588
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.305088475231386
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.90697460141923
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44960189033682
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6178584112592382
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.263500988927376
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6517926324328627
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.48071464388126
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.58236991041489
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.13573604721179
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.267795143282102
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828746603648263
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.527512563486297
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87941494050267
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.106873180422439
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55579145610323
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.62120791100384
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46192777066962
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.967408722804415
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55550108968206
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.611646548311221
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22708305122161
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9215039756595136
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277768599423796
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6907671898781271
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47444083122358
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.295814047747809
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.745704940617593
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5803332022657883
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.467563971843745
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.974540348859638
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.982156434693017
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3801045753735623
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.65955147542093
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.142854957466591
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.937232670444123
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.012492302100561
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70919828786498
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6404749410924555
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837742587276292
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7719014530014663
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86363807623809
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3713048098857172
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21266960736083
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6628535551828902
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.20837237051109
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5592678443603991
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73746290487306
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3452257981965676
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.653063473975422
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4134499042760633
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.978751606434415
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.647435634477303
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.23410323627178
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0838731814911444
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,56.929734205605506
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.952787912119639
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.580879494166055
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.2487437197133198
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.974573426272375
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.080804299296783
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.565671084162815
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.57728189854862
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9202912079799257
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8839661656680184
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92407872019947
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.387387561560962
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25851374773695
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0336193173705213
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90010031957958
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0234819377508866
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.315642454838635
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.328330494203978
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160720465123458
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.48702117255832
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95472089494225
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.878490420812992
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33015781308078
