epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.115319104809948
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86542705711443
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1758507131369886
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35848619410584
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6534344943275188
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98513957749716
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.346141112572682
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.036912987940267
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3983739911168875
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03087185895033
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1830307662267159
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07849484543415
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5212195420189771
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01489075732664
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0365774077428613
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32197591024991
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6749567374554426
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06396992762964
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6535575232520625
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.032209636529664
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2554010291098265
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.42762738921279
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1439224818563727
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.134619215409362
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.860443032607405
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06853998016125
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3020556391383036
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.25703012995613
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2664364537402544
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.71420190373577
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4169307303131289
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.805090802898313
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5843102522042138
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.755837028414575
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.014664962646351
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.124129703367977
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2383663304383685
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.672007529726905
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1341414409778516
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.44677305798452
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.585884082578631
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.822589687423715
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0374207333350656
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.625448383245246
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5211795998611035
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.422959667440374
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7489260597798626
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903631788630777
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5744497861206848
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.20475182759068
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2931188298687024
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.08392968829912
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.293219100714292
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.836272535472375
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.039909149372472
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.962012859532944
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.108321204295329
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.14669546082232
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0670409655435684
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.26815666264768
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0861867309602746
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.71057649952157
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0113659886700406
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.90011007178846
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0774414038747653
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.874495642417155
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0359645765271044
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.211479277007154
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.061616304244957
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.55700888287881
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0040431225069364
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,45.13430467697159
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0197042773935348
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.88793002870874
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0773528330628608
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.09059028657482
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.012434917276292
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.83221416544291
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.73976322167368
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88992487714408
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.00437592574614
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.984877179732173
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1017040982652728
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.90759854742855
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.396170059876375
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.479128031554154
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3347963856417797
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.97651550979211
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1078782112086487
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.608525757594585
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2307156907813537
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.400199356396527
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0137284840276792
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.14305794492241
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0793473201347576
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.91740817259603
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.223857702708611
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47698672408338
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4322765377915423
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.424969346931555
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0668678753468885
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.091995569037604
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1014287736533077
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.885820604568744
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0202007958989023
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.79959366503058
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.018640957191632
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.931720070017704
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0990662655193646
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.30779151138697
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0193736806099147
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.13303242237066
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.162093950726996
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.47891548525517
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2552877267994582
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.441629135385764
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0393365646470882
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.269029579985745
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0017881105411626
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.053419201341914
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0353823747195388
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.4950622246649
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0170284149222404
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,33.59069180510317
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.078148051275377
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.02316827288593
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5410927957136733
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.855449264479699
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3987156456901295
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.593370129113412
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.096975451778796
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.092029906170981
