epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0647482035636886
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1065064659962454
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2433708799804555
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3742459660638335
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1033434215424294
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.2260102538880764
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0071418043157685
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.063133606689534
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.039108284471776
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.0633682604965844
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.007175665760274
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0535117880527742
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0980260720238506
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2104463168159347
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0153074453306639
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1217623258094704
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6386740610888748
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.7861319500525825
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0272715548276115
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1076803746748738
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0249723045443175
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0774279533330986
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2138547033784286
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4590460567401065
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0095016938538723
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1470599420042769
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.058583361942139
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.204614823415757
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4393432649367734
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.865303839103097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0171154941266365
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2247361988758354
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1398632935422657
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6645588177151067
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5683799971000685
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4136961370033334
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1396271753555418
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.543059733661551
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.558929455996221
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7842114139313445
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7899945176471133
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.211393218812965
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.628114379634111
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.81899735658189
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3235223292326586
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.280950565470671
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1578897411766857
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.913967968998966
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4096605342233455
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,9.740831611325962
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2422680373724733
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.426896565112022
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3121562887758393
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,15.28023395414941
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4542105533016096
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.7377941578604
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0428313338948694
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.3742944827390753
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3025952439449093
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.7260906275362697
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0928761166669139
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.2957489630133625
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.229693741183381
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.539359983353637
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1740161594971517
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.558087604252581
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9507356339694664
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.335187205050968
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0140009072881324
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9105464919487412
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0818137393809795
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.141775676426093
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.158496922339094
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.29404423798379
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1824776335537786
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.89388920593582
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.217208539298316
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.082067856020624
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6544663645914588
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.54828448953488
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0447981750764843
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4541335159350304
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6031235961022443
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.393502171936773
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6352643754740674
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.959824193022943
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2691664513235241
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.768670079638407
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4330855072390731
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.339199114773475
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7963010161736261
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,22.80819602117297
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0367764277929596
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.207277492915853
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6450654124489923
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.756266165134983
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2750762354245635
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.82485529862156
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2315358689166807
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.3603374180184105
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0694719142321771
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.244031810365805
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1285785186308577
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.216887110616924
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1777602622336023
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.747785147817406
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5580474330705758
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.548828827927329
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1243307589274556
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.474994409314075
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1728159282619925
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.203105684073582
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1101269489907482
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.3833513635196635
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3605609940072723
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.836295111511288
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.496449199098251
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.574732967501617
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9533486117802297
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.40896409359054
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3911548681049486
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.613465912749485
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4159098043669882
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.245539612415786
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1778094225366442
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.572548720926579
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5387505102994032
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.1894248709168105
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0620448280250896
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6550345707895289
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4832211054080375
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.53714873295651
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0929657513753777
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.8921603350285048
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0327369821145804
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2255513942004919
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0451180847869406
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.3899659311263808
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4290274696270995
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.3049656734380126
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0675575232840873
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4064845610639662
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4076049168211486
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7273749787864034
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0261082513965756
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1800919800503358
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.064746450433477
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.106651232084835
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2433704214328087
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3746884286122305
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1033439539130183
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.2264243934884007
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0071407731412712
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0633228392976013
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0391093661617326
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.0634497129656482
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0071751849318813
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0536654272854011
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0980243379624988
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2108237575516294
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0153071616685303
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.122120720935601
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6386756124525554
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.789991083658727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0272719263804726
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.107953097870961
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0249702591421936
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0776066054211755
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2138506941153737
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4598604061071776
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0095038717785807
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1475274766672101
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0585715487649132
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.205075742756201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.43886951814161
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.865895148674157
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0171152557696035
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2254314409187437
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1398709828477116
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6663284314526092
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5681319643066323
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4162593553394123
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.140608112131823
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5489476176383383
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.576331305723652
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7586061845262617
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7899967998731965
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.22750298118565
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.628112737415585
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.818184261064836
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3235219873175936
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.285517408353988
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1578869851784597
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.922719773491066
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4096596474881653
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,9.749968537387366
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2422737251492735
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.435164580891957
