epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.487293132287842
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70677631546185
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8341500480858826
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1667974596622
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.045352019784333
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9232523957071
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0022457789985943
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29899742837085
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0296883777339012
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.131284049259186
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.101758462538848
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9294577332591
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.083335790854192
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322000131300083
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4389242761012762
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8075889648321
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.568773570322527
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29216142515122
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2945309193432033
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.797249848315204
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.011314073199031
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96142996410117
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4018449158736457
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90069259671685
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4590464688067335
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01050517419589
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.215053185938584
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92679097095524
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4618262684791656
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.136261114647226
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0905982670170562
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.619247138255695
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0198494170254435
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922931967196087
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7860381760836388
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95852307054838
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.152258522083471
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975989783064882
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1751287112372437
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.151793798937696
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4541122411138712
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81315590215741
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2353486883892006
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17630573032002
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0074437568315555
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.69259762340624
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0246366580926503
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79776439616701
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0762323788946482
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.935390031296308
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7447575347430722
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.223907178701744
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1888642424709996
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86639682390259
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6745880708472574
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.922337328226035
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0681466517974223
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.32803294302883
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1980241486581908
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16452070134137
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0061260341247098
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859945849840456
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4756872950127162
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75439909783559
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3277987772995608
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68537157766464
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5808340468512179
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3527409195174
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.004216381538947
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.684518647142642
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5565335104330327
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21245263014992
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.014743316934097
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.22504135287295
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.517428635339398
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53772166814795
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0939976921671077
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20386525049788
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2489489512692509
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9339242913571
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.003186890914723
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.825442867846743
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0527617844245094
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34640953923994
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.001165806961735
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50406119167664
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1812171982371962
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.362924608737906
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5186119547727257
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74508906286857
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.137818399762738
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39700084739529
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0028318426700724
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.764737356272395
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.270836555014728
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862952133129816
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000196433332002
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66671555065103
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0977209189734771
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40953347026624
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0937132751763123
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.709129425035854
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0491344610207165
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18862374033665
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0039408278247397
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.221097276018691
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.506204072731933
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47106308010524
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0004954488117264
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.81706738375062
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0875585721875949
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35820029468538
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7818451359019314
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.051632256739026
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1458009124484356
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4525927883267
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0953623633177532
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.860670550768596
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.242235903668744
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679727971249434
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0032454387651517
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.904071623165528
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1301066020695132
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78268253663971
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1211590752073572
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99455380663093
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1644363727027847
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878470337272894
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0357975301370617
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73803935583988
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.060098234602067
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693840408666524
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0022259590952298
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84896949602628
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0527041279070057
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.84940622837793
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.194328400896814
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99418371966445
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0308709433421697
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42363034678338
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.134823977017978
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649157203426498
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1115575892364726
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631327758112745
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.693217462933838
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4304585504383698
