epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3835895930066127
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.116955434868
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.239874660968411
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.19950896173308
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6120762694324315
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,66.6356010600645
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.042764450750729
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.62341877726757
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2566618298386265
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,39.29026045251379
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9502367211972793
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.064151672977044
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.052822000431737
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34607202835174
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1058836276195354
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.29117000904404
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.1235524569856867
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.51035358955588
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1665624281485956
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.56207935433196
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4566177137721834
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,58.90289386381855
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2246573336220985
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.84818501353702
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.6429404156389
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.11545486559335
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0195531955903876
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.664953476393563
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9978474804602315
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,89.80887395644903
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.988076038740845
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.79797470454878
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4426848319310932
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,37.385729064179145
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6529292549292276
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.46675087068771
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8221799790253546
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.747460415558226
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6666489073535238
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.958531040949133
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.4181032676401575
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.46846017911525
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.627886871968916
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.08702797297376
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.0946354673496104
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,38.08177958080765
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.237727922401657
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.396576726448458
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9981054022575395
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.722243024724577
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3494085772411406
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.16188938401439
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.350900046840379
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.697255238162846
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5366706288399348
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,59.85972112502913
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0899693532663255
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,39.43955085113471
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4238356813852824
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.865292506609958
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6849450585533845
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,20.372672363219305
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.242732628834676
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.925440082917792
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1436474402857844
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,9.45023829888786
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.23292664054659
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,37.4567597610504
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2425637667082658
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,11.925449808719968
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3571161988356066
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.6692965252122
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.3041033425288546
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,13.106268879911648
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0512153689883297
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.465384146823425
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7901481357404903
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,22.868034591507907
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.149598240992041
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,27.01457552627695
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1496160022439832
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.007403805562163
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1245540584602782
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.905676165120633
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1000626845790256
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.1148117792534182
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.935795346778532
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.994201401835857
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,242.5671440537716
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8257057364310065
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.396374767560932
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05047461093687
