epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1926975888366387
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.54075849624633
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2773203716487944
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.083983301737895
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.533562425434525
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2312194113447
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.144443192884234
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28836989510282
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3344482288218054
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.9451822382626
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1118167946935231
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.567107791010656
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3452323346596093
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40320028875057
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4626268559933093
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.15794051715618
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.445356359297648
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48985528634714
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.7631740786207475
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.58855706644185
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1626547807937797
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.58032568263843
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6442369832912547
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.207162966502786
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3525057960651379
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.841036938147646
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2131381808975692
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.782979116030273
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5233183586237418
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57038713822176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.203974312633413
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05987362732971
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3135423217054576
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,162.19354269658203
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2869330873627005
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.8340245777525
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1888936811744077
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.851946614408924
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.462323365174402
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.992587201521058
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4064111128149428
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28652646022012
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8052331420346097
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.920992877447254
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.256298321636976
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.25698286546438
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3461570845471558
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.023024068789844
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6033658937361441
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.017002646900576
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2504326729644761
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.99050864590925
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1188963142190262
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.315855920671034
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.067737786572847
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17867535075921
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5319955674517525
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.95103422376046
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8131385034786291
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.58591038236424
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1548125027274343
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.78921502771189
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0608100533015556
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.31192860427204
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4202707005549393
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.122886109877165
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.594699356607906
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.80249342207518
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5910216503326522
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.50766923880963
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6254778950498296
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.823748231607059
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.15319116051591
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.618872529339587
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5968463258724033
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.832355716710122
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5583983410491464
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60181895849843
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7499189284511325
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.956923775798366
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0112963584659773
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.12817919253906
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0200601610743842
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.032335803937596
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0709420843688469
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,10.800476406454932
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3240150028237099
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.854624861398026
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.303126872880103
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.177301149496383
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
