epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.110733159758483
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.45045676026958
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,9.525123059986294
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.28950723494967
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,17.804736140233864
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.577466524434364
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,10.987039488396649
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.378271715860695
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,20.2703493864185
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.1480464930793
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,8.606375841979489
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.411321916412813
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.2089761125847485
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96167614298775
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.602493816620586
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.90783677505604
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,25.133024875230166
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.42982934555197
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,12.59736085415554
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.126077154808224
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,15.097036990252887
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1360716509424
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.461135573571168
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08889519441098
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.339350478706621
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.21143347313623
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.888204622766825
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.29280010512477
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,24.20566284787841
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.47722093687757
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,7.149016260651042
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.062085020641668
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,12.498708506363867
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.12572754828913
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,4.064990829906569
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.128752777212597
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.9120120497974025
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.574057283585745
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.9468805238764864
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92480519894603
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.599535151120016
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.93883904005399
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,6.36070529787634
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.871488142395876
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.514222386591184
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.922296089772544
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,5.1211709805303745
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.890086082412687
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.307266715517004
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.56305962220689
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0180183388942607
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.979313732589844
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,17.338103796226747
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.449329780019
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.908921802390154
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.49115086194811
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.192155700277418
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27397127216478
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.5436258408124233
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.953953214418176
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.775479290215384
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0296121041888
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.284557285053295
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79598546159751
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.0698716272821045
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.00926848445762
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.616376631168057
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.026265218424488
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.002096928502312
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.344041815887444
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2281005694610585
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,68.12090154749572
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.90698456904808
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84376600329833
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.5739630826462143
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,116.44455235470046
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.419061815783354
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.30631964355582
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.803371025402538
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.990448197480355
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.442700272232301
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.48267838329868
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4118568675611485
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.56018585105443
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.891111108220593
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.414024696007175
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.40709752232674
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.27082179666928
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.057795757084998
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.923839749921655
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,4.005263634272135
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.018685071588543
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.127883999731152
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.93631371216199
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2400858092083757
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64872823553606
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.146602720199612
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.678121683888364
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,4.53333550675435
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.995851499091955
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.211783348997763
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.513746319223124
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,5.345928354891004
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.34447049096127
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.636436452366862
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5263395739636
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.162449591286973
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.951415711608036
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.938826775686169
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.79146242109952
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,9.723287831299492
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.315895577168945
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.878164196229246
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.860565847473275
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,7.446348955610094
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.98747722074642
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,9.980197314903275
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73912856025003
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.184304780327382
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.013342770586032
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4848520425889835
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8971349440212
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,6.236795440685718
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.20258337682468
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.165253619232731
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.27074038989261
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.6852620685140725
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.863590734220685
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,9.191433581867841
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.749889141723905
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.128996151537897
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.930524547124453
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.109900429873608
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.33863755349685
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,5.018606000862824
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.93494659918821
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.556635586408718
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.87760100662721
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.513916415736117
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.75800379972119
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.4243993326068596
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.707214361817371
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,174.3700544337767
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8493830985277981
