epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.058997120507176
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.003744533937662
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1031592444323992
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.6170145513958456
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0004934141881865
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1057032195516592
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0198138169591953
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1147337033194267
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0297790594864347
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1533947079825217
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0147592444373743
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.459392906574871
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.788617258113153
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2679774976658065
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3741881404826852
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,41.91158907525833
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8520545975680855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.925171923348614
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2200933161743635
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.753810834346802
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7450885760908403
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.443408220006472
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4818492919432937
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.247674462098922
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.539096026515644
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.80487279835224
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3127989676321292
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,28.106114135937556
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.119778900364359
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.12573299147423
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1323304216393342
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.548662938010793
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.99403791148301
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.643032732896483
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1096347396543347
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.897123113666288
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6080665902217144
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.49375453451461
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.516078683070503
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,36.86356729458583
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.99412734074019
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.15352100073113
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0529728813242782
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.1045169889905813
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8082211506701245
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.951092126939775
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.171615722060141
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.700287639156763
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2218977223213758
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,13.735576177427989
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.021479270815239
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.949700693555143
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1740853435246308
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.37531541980987
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.024632302263319
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.758118102766518
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0419878758333394
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.315732155422168
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.135690755653935
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.395509584120184
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1426952246121835
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.722472848787601
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.158233890978781
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.488104173027297
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.771316268566841
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.070779546626966
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0015652204900605
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.524292291097759
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1409388682907637
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.9976349497125696
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2189736374799758
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,13.07301540441562
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0178155542135363
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.0079368255990646
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0227319788694957
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.7243718463826596
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.156362472572219
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.738125498438709
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0791922193407382
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.6479911203864415
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0505956385338118
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.1667108010995104
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4237760364124923
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.493498661154664
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0253968546875398
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.380717205715464
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4832430144264706
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.98848942381596
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.096633139177787
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.961122319316939
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3221727753634152
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.2893963467032155
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1725871234645717
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.110749508819592
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0942716148662455
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.9243876915912645
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.068551647884588
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.406564069559189
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4360287297738907
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.73560861587418
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9381226937349698
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.799038921147908
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3338662078887857
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.6753788616739533
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1730566894015109
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.3426098469617305
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0748849528082574
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.461672012694989
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0125451023980352
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.101130601018497
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0899129627744244
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.816900017101423
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.627803989204626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.13112421439173
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1913400367791007
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.024088825457748
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.058253894552133
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.8291503837857974
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0467794248133468
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.366193945957989
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0606027134904419
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.2614277991797356
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1471566372100295
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.673086934187698
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6238821957308167
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.672415325372064
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0249391416320457
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6666724363068826
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.092139551947955
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5916164792685412
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.021647669402328
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.1123456308234556
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.035531926997174
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.42514962576012
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0053535173007042
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.4434895195643898
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.262829264437083
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.639561523691882
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0014908952251258
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4130004156225633
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1405940492440356
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.1743559679256443
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.12272150640587
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.9503960826850966
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.049286955593228
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.257615496958307
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0145609239419746
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6453953460716644
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2420281918854454
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.043549444024029
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.114097322906736
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4323690896094865
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.163395046610145
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7334995350418627
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0512741780708599
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.448928437674403
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2363684146546714
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.33557280052529
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1059779727769319
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,6.678942822519748
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.34291245652093
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,14.028047842426975
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0886468599081027
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.1357963701380527
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.100106438270459
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.086086524288641
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1345319352665701
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.30499015141518
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4144219960657196
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.7479636507464753
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.109169884161147
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,14.428948742837798
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2734870712451973
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,17.33186212614344
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0076950018557251
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.9074034364560186
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1873148517317942
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.8283512960265376
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.020593602598609
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.425479880364782
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0780163618549765
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.5842644484994444
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2261677581493313
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,11.086365700818614
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4643599381610426
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,24.871094307632568
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0095138660389862
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.43976071954254
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3296911608702724
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.070903751663695
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1013971390005215
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.898200678269396
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2380915059238415
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.78847863409528
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0455859910529892
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,5.4828254215162175
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2598026577367154
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,12.522371926698076
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0096096351835588
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.077033459670778
