epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999786223155514
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.32429001672251
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997959830853029
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24097668709015
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999704853624032
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.51517108733695
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999721475753202
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.650111019407056
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999607203957522
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.2483764273819
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999720935259028
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,40.43575786542857
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999805723999676
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.116703623037598
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997890433546986
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.47798562435428
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999640066520773
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.098715946513327
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999711607324897
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.31419399309527
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999970324943685
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.65390462386851
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999678643187085
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,41.62706779267463
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997868538711809
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.09999946763072
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998140424558035
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.39842487102754
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999968588456472
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.126978364084156
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999729465864892
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.47724365356992
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999732315515691
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.234038891248176
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999624001118086
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,51.102613893729014
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997761171692253
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.899721291674428
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999778207222352
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.96945077807687
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999741876286639
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.107374900943963
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999680810505721
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.61505820542415
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999750100160766
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.7820093032006
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999645180095191
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.49218373695894
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998007589815625
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.613790253400094
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997846418201688
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.34715156611559
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999659281147493
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.058116164571132
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999704207385925
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.24133128289573
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999664677194734
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.07896447172939
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999671354198146
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.19463607580681
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997859795016293
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.043215787252908
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997705882082492
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.51306798861331
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999636677062634
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.81527397694153
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999640205826476
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.93605593516993
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999670174575072
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.48227464393837
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999968603823347
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.16067478218319
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998007437002566
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.018248657440832
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998004483237913
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33502736882069
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999702285044191
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.90926799868873
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999712063135703
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24727068601676
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999713546124339
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.382265374018125
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999965264094277
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36328110666406
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997904658557998
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.955779845540068
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999803152530519
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90311540457217
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999675495541275
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.79298521146774
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999699318382183
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.08608200108343
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999967556025584
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.13401385233768
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999965385975163
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.14895224117692
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998123138751248
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.36434219489683
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997416080107803
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.566910456593945
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999694488847025
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.85905235614953
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999699849825463
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.23513232161633
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999668220305327
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21725586984556
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999703450375161
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75713065083968
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998127091926018
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.99538972152966
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997818772298701
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.94994421204411
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999710222344225
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.125101156558962
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999744149939589
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.629966113680126
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999662233092934
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.35552407231087
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999969745222358
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92443375228154
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997841550703335
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.899083346484563
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997706909151785
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.730198313894782
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999723723013236
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.090643248804763
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999643961551374
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.70608247727007
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999649638509716
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00958178825702
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999679025171783
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40630722216422
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997815179324091
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.746060430810966
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997377642712209
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622015337075268
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.3985346928875355
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5594982037396117
