epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.300116969801017
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18312593348159
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4637777322925642
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86734511733658
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.8651622479341015
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.314318610460084
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.00621786498757
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167440010758384
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.141289262054633
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9508777729107
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2078530736713917
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30479012405797
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9481527545751542
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77962453976386
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5355192132923916
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34784203128725
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.545830729542791
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82838981721482
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3746764798153963
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97860576723857
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.501696281715833
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90856770717143
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2862537329410966
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.020627176132574
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0850842687697693
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90645391146883
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.557541885173633
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.27249220227551
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.977695674466142
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74897699803695
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2202616042630896
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941403559275331
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.202363427366403
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97128706130815
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8661198343252694
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95839311923551
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.06284228662552
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11332070369896
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.031535684146173
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.866095857176965
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.540728713079542
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17416393116766
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.836882936734182
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740384676838126
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.234614730541529
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76814545573907
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9270257547346972
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952361648921784
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7224413075805662
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.154543640047606
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0335972489926415
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92345630289296
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.078884584764868
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97172324227491
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8603130192233006
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383884744581543
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.543646662224811
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13642931674768
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4688542122298311
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88082409503679
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3961222031962284
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76876321467158
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.164379443651704
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68627292874663
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.446964838899033
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.379452055996644
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6286923200515067
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.800896931394945
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5880365431044074
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20677422628546
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.217925220956243
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45796706191275
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4750708810529245
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48612650403152
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5883011155199356
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20984068581043
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.371522450029549
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.902099336860363
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3918849732067866
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8711144498569
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6253765371283406
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33935840440745
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0479238274680445
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35758993875757
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2599785634163227
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.327785498108746
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6411202075328586
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73882767973441
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9605924248856448
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.341941501421815
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3462512901248547
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83920566943603
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1017700020356385
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86233563698571
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0736035181981143
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53254803532055
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3313379652751443
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.453269510168006
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.892729478424025
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69329287912399
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6395500244205707
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17448961261688
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.406567202678073
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257082842254508
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.439612899484764
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46830510663584
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1328923742380177
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711077356797933
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.019151038681797
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37839346117533
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3891293532611395
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.082424099063935
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0139896710139684
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49110480076896
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7375895706570312
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899541717117215
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.388588176838793
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68362058715054
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.187395630075962
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83259601206714
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.431351725338033
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7918576320683
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.7325759794508433
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.016381095530164
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.230750289373787
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89638864550124
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.205208611217091
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74685453433629
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4632079078888918
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68610063307751
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4303349124419662
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831029597361507
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7331092070165686
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69869859059727
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.472420267425493
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05009352048368
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6687736979692505
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.3938489118285
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.6325425837338967
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657630415836438
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5590066950226684
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624583304535555
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.14380234787228
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9214529276559609
