epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23363905441121
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2263791481736903
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84003100555597
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0904458473722256
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42394897805575
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.606312218058609
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782799679821755
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.117760724571989
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.953047863630598
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1218254048048935
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868281635080866
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.019793449427997
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29030673258698
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5826228370975073
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13444161656547
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5086467183378234
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23230568697653
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.842736052912736
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47103267763286
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.146348367337385
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568556463448008
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0164940277268164
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24882857157771
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.015429216129502
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18611703391328
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7849653871367466
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.931738572676565
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3047148364942291
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82454369747596
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4143182542613908
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586667520876706
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.304555560048381
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.901124817615162
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0515803561537833
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050953078299983
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0097241707747067
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63197910684475
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3925072523674453
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50379367406472
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0924494909472449
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.474144857895
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0647450981147353
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481091997666937
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2331544787573556
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.650035953519307
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5453444473508413
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276753394243695
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,129.73164651913316
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8904088360969946
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.043112666986764
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14995532417088
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.732891807075335
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86431607891552
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8709699824517314
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3201697143819
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1963006169790296
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9159779493182025
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.140137877524897
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211280950480408
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.3688428787205495
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445375489130384
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.586922242954281
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840728671708725
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.768758751984775
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71841677340722
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9973912497864368
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85304791146487
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4601742588684399
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806491010377503
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3381725490422143
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80374313210052
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.876933359879216
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952631415140523
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5925822540197045
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96381783988352
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.044796853740015
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24067790483496
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4532088234802034
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37374873821583
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2612055647985707
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214292522810384
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2725193710630252
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169881416716263
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1273328466159853
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618528074495313
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.074930578736086
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.380800966135
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.918463353423164
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788008176017485
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2652399741931433
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09169585634315
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.389966842278419
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916280496069955
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1196477155322986
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.096308847540726
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.817560527686152
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9703327168649
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4351599018277472
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314459896681733
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8019768142864807
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21149164356816
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0823480683870608
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4329904815384
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3925839324450244
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804137475760722
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1197525824574268
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01413490371571
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.764702551959871
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72686823149035
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9083747322460585
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760860829707088
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9354918235234897
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67765906502743
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2226330088119874
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5310133907518
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.76419851970694
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29875397493303
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.073757923215062
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.769911434983026
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4588731846689047
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24626330610423
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9310224557824895
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075424846094064
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.168698561062401
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4402624435254
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.072050946913226
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24864482230856
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2748773323994014
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950075703113534
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1679402522385578
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04780558216625
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7350610450575707
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15195176197827
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.595734114635987
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658166452353653
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1617022816751827
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00030065067723
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.556747028494485
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91281484763455
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.112952764210771
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25000785876994
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1069369910319455
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.204088079125494
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1773220248861975
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772444881960407
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.571795375542373
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.547613910917164
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5160630360359493
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45992799584971
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1201067065576524
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22347039786
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7260066467668995
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215629848335865
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1451219122657852
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.961806495665392
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.408344880768904
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202704490776725
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4956059140506277
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074594076262402
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9241863922090992
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21266493819736
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1981595638603024
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.178591986668
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5084785417057494
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166649635708705
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0719547577716249
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867480980877314
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.15683435001296
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29248351874923
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3078544957568066
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92920607113711
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.637811996002692
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35494275349352
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.06292441719577
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82584959407077
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7162614498046884
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41286936784762
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.051221985290787
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61259755984799
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.055698177838184
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482549577960214
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6735703267450204
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7055567121951
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.218211540836224
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3899101162234
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2856062011864846
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12995301009022
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7804195794944127
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7104827781469
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1588709190105115
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93935668604377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2024803515659463
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25546610837997
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3597730533785588
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802814044974465
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0276389432733892
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51886252533085
