epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.340434565265578
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08226230104437
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3536334391219689
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.378443582983376
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.916305204036497
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76530985137508
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.176575271587739
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.12152926610418
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.676821472108625
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.06144589379568
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4770443147788068
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.028987696309356
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3916193177969995
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02481393159393
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.70001199254564
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.10077353873669
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.756276859805764
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95989709014572
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7874327762575397
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24851969761037
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.900753851970964
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.09910063955903
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4242115534616218
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.981228586936131
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5722402496980283
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93026560843154
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6600835902516338
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01161478102832
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4711896807448186
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.050526387731765
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.384728195342329
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88193731618796
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.005919876616146
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50284670717059
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8432285334104392
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738530790956794
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4759953937825274
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.841133921853455
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4519547723773947
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.013614183116577
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5132260925332788
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29503914331816
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2135406506223467
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.65532705976221
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6915652284725766
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12197172208876
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4223151563568663
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.466730274072127
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.245420435959971
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24362184814038
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0727467967246611
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870324936660737
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6301296933901304
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95652356882418
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2491322841650063
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.89915795547174
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3840262379237287
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.623325060951714
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.246776253199741
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.93245620539632
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.157060829619632
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.3122786283497
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.01842643932161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.84715777034498
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1592405826216594
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.9656235605593
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2214745442707948
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25457787169528
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7465206055048466
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.991770188937963
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.189314436702534
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.946909947356506
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4362378425405484
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.410520629129266
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2893414628916935
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4777842004469
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1530254547089769
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27697062970654
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9879447464532354
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.02790815929241
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.517269755307151
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.56668047631694
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1284425291170836
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.876942097155116
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1359538027734875
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.917709169082368
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2331559159316117
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56779355168896
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3113998270778742
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.654491486127114
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8949652588328019
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.809222448809344
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6055997559096435
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35993568455927
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1005616023193763
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.310020732286633
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4330684661248851
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.519355503481975
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0103773287325852
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.791919394542266
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0958315683050697
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.67648854847205
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3790433329467717
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.181494019037814
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8826113142976029
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.701051989559346
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4933461149557206
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.922695139378394
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1809698959648833
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68726254765645
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0271469201717318
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.06290804571309
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0852280371674936
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,81.80113496473699
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.495840949197729
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04497880708434
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.320242099662776
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876314187678915
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2192467353934073
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.79275060579066
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.069210408441462
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.699097122610816
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0005886429006552
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.999850053935926
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0056694972128435
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.50689811111545
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.008596148081783
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.63682880338518
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.398905542033603
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.50424073378318
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2403492956200113
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661871029499085
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.710376724168364
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621977258972324
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.156244879838669
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4629613984175829
