epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.475258724870077
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.838385457541456
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0858190899584703
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.71019765523615
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.73880937776361
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00013572478926
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2644119001920748
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.044475668547063
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.133515361685632
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,52.95260757755194
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2406354208991817
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.134193478320025
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2817317115033746
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.092865276148245
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0182781796355993
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.04920362937565
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4587762336823624
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,49.76104104220122
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.152662544219486
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.1637383884231
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0613360917433872
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,50.30047317854366
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.308845164167736
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06209836447369
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.862599227622987
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.286078794478435
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0654867441251328
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.38974076672119
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5910762056143497
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.00710073274814
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0900129792832594
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.95999603897382
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0372700159894594
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.319803471620894
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.355447274657775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.028312110076286
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8466127190150852
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.36100858719783
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0710945917128445
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,37.72104292888934
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.318478831339763
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,50.17042111517379
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.213099760062527
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43242673776411
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7255671588888917
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.46738872534803
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4905765809340719
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907406107925844
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9104149636902739
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04294013521624
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0844008149205218
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,56.25324500636221
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9619032569094688
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.82842043037808
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4087715865435733
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.853537899429224
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.633612118462396
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.40460438001299
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3443100737355804
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.23070002411423
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.742331540707867
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48867705639222
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1098791819052733
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,69.50968555705074
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5754538433744822
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13825302634801
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4554090824625474
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.849032430989087
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.830844836476387
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54818905686501
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4367790822400657
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.58854717867446
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1239297839481575
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.51113189202212
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3395503394190622
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.70514851568541
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3581848421309357
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55598369691803
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8182481269264186
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822148552202844
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0032601205908045
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,15.187008877831252
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.464201180581617
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68499504040048
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7101680693435177
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.481554347762014
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0642212621341236
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.277190507935583
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2670379945216859
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.110180310971526
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.065390608549392
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.992264828597879
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0767209947413925
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.73925451404493
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.728415869566815
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79723890536205
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7802267778783454
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.58593515913106
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1342644483617152
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,24.30440729648214
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2187742342115109
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.678535452533355
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0967370675878276
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.225124348716977
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0359372095636843
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.6466041108363223
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1855355511188164
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.847948055520213
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6609644176907246
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.0791277624866
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1138078079983214
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.30486116626667
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0912303387659934
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9913668574124181
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.474956805373878
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.5005313849489434
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0565451932637329
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3955166815261586
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.087669451775763
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6578469446937674
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1927371815981633
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.946820109252468
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.092996602417999
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7022716860913152
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.725898758328558
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.5471302101543367
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7693301234972532
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5168068897003297
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1080587309535797
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.602284401098181
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.648686627455547
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6086857593843094
