epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7003334955109537
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.27840835292029
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.122462701894335
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.79294227077028
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.552007250678542
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.3979986911162
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.54965124778215
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.81298319693963
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.36958885537682
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.955385212543234
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2883672919291427
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.931268804115586
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.955810416124874
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.44764636866847
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.5225486791206055
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.39135368384865
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.6531115592187335
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.427628768050425
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.237719454813815
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.398510007843969
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.512543366486297
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.99900974673139
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.591330514600423
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.604522371597138
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.126615436556542
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.57580029857191
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,4.1909514499944
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.10410017751422
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.72199069811749
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.482317174298764
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.884756933585256
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.432278962013786
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3889839715052146
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.97668010050752
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.3504113180707256
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.54625265327124
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.142575284353757
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,58.87448530788664
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.482562093007395
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.136880340217296
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.133998692574059
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32370423950304
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.08734124002368
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.304484932909105
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.25728879859281
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,46.238802558404174
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.6280088417013574
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.643988152275593
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.050839275729059
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.77644079266456
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,4.6648948389175295
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05837792423447
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9430276120699648
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.669879061052804
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.6435791050349287
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.119163385903914
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1525433118993877
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.56402246123588
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.669028253507113
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.56774949764695
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.898563452848972
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,64.50432572134298
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.678333151672083
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.37082999340164
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.027625990726202
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.53239629891238
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.6329980676185505
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.828276514456334
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1480954837107795
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.33852810573295
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.800325819577246
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,22.335288171353493
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.985524860823391
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.21768779632617
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0582157514973165
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.734326681158485
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1099562172062996
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.141781184280678
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5010729860376886
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.664849394602573
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3729543913994147
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,40.24136369536813
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2044717602824537
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,8.89898608542905
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6011627716632382
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,21.150160503739894
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.323597614361393
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,30.9214431015603
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.262691067200114
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.57433937765734
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.504856867625685
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.093883053006913
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9325471716048819
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.25079819898252
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0095133642860816
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.222337121748389
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9894743870919582
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.346185154408115
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9394057190538394
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.88773042304437
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3763207515485503
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.72190703346595
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1362918806977245
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.074645784069261
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9427893837098495
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,24.63072252928453
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.006092606835417
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.7942749567170697
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5097382102814179
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.82635680844205
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.8440600702914014
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.684433151901686
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2437017801911154
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.94456128059079
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.045307089937521
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.28956947321864
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3252434033074936
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.63592368307941
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3412102568486506
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.440674392864743
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.278914707262955
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.651802191527711
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.980589591765304
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.13309347429261
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.980599585078551
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.299177223374194
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.1739212667746766
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.901109087229669
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.052471893664876
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.26547829161127
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0075398000608842
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.861537964113524
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1633764374707485
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.848577684433963
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9419817157214931
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.74193186067903
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.852368952399532
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.655278476536736
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8178101709354098
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.877289582393
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.3826837830691825
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.720560088645383
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.64874029720068
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1420533297022348
