epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4860044262517986
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91415618982248
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2687919982658924
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38248798531133
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.433101099824559
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87791980604078
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2826781922059307
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.68031489136819
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0089314592955425
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21588652981927
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6504034833597037
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.060371067423132
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.425357091940643
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97005875375292
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4384454844491679
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03085336116302
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1925266163665906
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92669350061558
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1338609801173751
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18747447544912
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1887511963660975
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8131834286971
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.467872407532736
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.986017498390076
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0061839486404325
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94856511272248
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7155291073310963
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.011186582866408
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8174641654357044
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.237643188852246
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1200351384639335
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97816699342197
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8893567881320297
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56262134511437
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4441972001445262
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726839286453462
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.990915708940264
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81988301962186
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.725366661512398
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9864390299019
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.795359682836104
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11629076662738
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2469849472341172
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.922782589843976
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6516261711271167
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.863148548614724
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4585745744269063
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371156193799095
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6925630333365955
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24772532067234
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6102043168480618
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.83844419484114
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.283144648585268
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.58885412874594
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1714771037545644
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71246114745463
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9714955326225203
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36717573533317
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.598166529636586
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.843273446323046
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9020375568269214
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19170325300811
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6721572009664591
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60826692498208
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.578974488781502
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58828833838311
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.16243200527977
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.33826909231372
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.370545728926741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.11777555296596
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5806390396139134
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93587676038081
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9074275150767255
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348094513318415
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7732708662590355
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.14156453879782
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7010253793086223
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47286543882553
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2497628343205993
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.20699363512449
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7846256835672345
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.70329424408387
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6508480930363447
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.879995043621943
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.07911247284829
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.907182619317183
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7551043262463435
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.474529810797705
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.46637268179849
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58477822118029
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1589917586985476
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.3522806909458
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9476137713244013
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.03513128948486
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5592403307359048
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.355130333927411
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3011788966210007
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.312957037075705
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.607694522363524
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.09548026762939
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.493409633605751
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.12092668666321
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2705511981647755
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.52899340442733
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4643642659468936
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.373734956068903
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6167288374671749
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.758026977195405
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3716648433483984
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,25.0545117741658
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.547215735256402
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.23492848466248
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9150575674712718
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.745200010018348
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0876415463709792
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.08349734524104
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3548031640409306
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.158615982352761
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1053019400564668
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.334485753179003
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6719914000508076
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.485391870599768
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1256813915202242
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.551510537802078
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.298702982585988
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.35143386648515
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.313094611744125
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.885854048813105
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3865022961566746
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.069412165314476
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5619080481886431
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.102475324942395
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0943804782021467
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.375685506460768
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.569230504501654
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.492346882873296
