epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6743711741469387
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.5921791450774
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0545093445167706
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.70352837292917
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.20473778116915
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.255164389763483
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1813508613257127
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.545393192777357
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.536854361419028
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.295156282073734
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7816987464542198
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.710817993019155
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7918570574952526
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.075155406358846
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.9436956692219387
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.9823934736048
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.773315567498317
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.871730807247516
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.193311287986437
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.180870397724133
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.963365910213286
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.99827864042474
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8291351920168935
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.316126207598042
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7522630374138757
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.596276079405705
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5780262164585577
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.2452514184857
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.054300023447558
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.63217740002184
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.481734013253276
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.245618224940287
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5224048805924095
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.66653810199753
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.212116842521262
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.888928691109427
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8668238197280373
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.85620248522286
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1434680530098396
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.27336216483941
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7037513362094527
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.3015938977178
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9413371417608838
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.10744188126499
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.188500962581722
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.380641578775226
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5933580259140863
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.208661501329207
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1685517761557294
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.73325720157512
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7776365369743026
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.969183868101965
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5927648512023795
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.74676214287754
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9945705207503237
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.65696065840681
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8366365378996097
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.80194370728002
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6699939721861876
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.053995216459843
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2282498651263007
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93934550573375
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.8839989755648316
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06201720690049
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.339619321865192
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.399338822020034
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6674051774796248
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.16181384105349
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.398882016257362
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.56521694622671
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5449194050808706
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.89384051003612
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.378337659119718
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.36518152176232
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2675436467136505
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,47.462153974266066
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.310976982215799
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.422615528542433
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7291483461621928
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.084217112365153
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7057550515662043
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.82337471344
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0170984208587692
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.376531923459943
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5109802206122835
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.34581109360694
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3026103041210495
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,45.20290202497385
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7178722904687553
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,46.22778914921435
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2959799089996307
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.11047297913998
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3976969568042898
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.61131550555013
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0726671598965238
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.532275613431363
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.590085018632191
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.88570481577221
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8820719173705323
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.752502029911035
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5861072935543035
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.6875550926092
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2393838701688966
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.494152439922615
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0858381854688304
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55284001941811
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0318197467572354
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.028984075105067
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5098788654821687
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.18332052303599
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.741136859738708
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.45833077819689
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.267015177117678
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.78535812136552
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4067035492652633
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.050733666475946
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.852246623234843
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.24296761049511
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0255880715619674
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.135911707253328
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.230255090891444
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.89586729329744
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0169612135697097
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.4127068611947
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5538262871500546
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.34099448396201
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.809103844235848
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.952620100072574
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2233202543085577
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.660421624420508
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0236686275758577
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.398543496208433
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1638898013675683
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.89105897104498
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2240251456524542
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.443918540898686
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.063733168161362
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.868283604213568
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0431149163737288
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.366142840531802
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.491219358954967
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.180012774128679
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,97.92945753806539
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.001080076729732
