epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.49428001884036
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0247456139644833
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,37.32383947191722
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1677895711909123
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.40221074741217
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9695671788793407
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.63348365966354
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0448736525486086
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.27615417526286
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0861336997695512
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.185649446017475
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0108934873883768
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.64342239048624
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4520738107043913
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.27592867803541
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.0722860660015354
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,126.53587659341049
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0100225570243446
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.937493707167231
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0290197777918586
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.390613186635136
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.521479312633893
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.882288889691722
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.716414212533811
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0590113148569447
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.544435322053039
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.219101428813026
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7712099025586137
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.76929385587422
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.43323000893509
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.31038119175989
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.649729350936017
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.162383575477796
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2519739164274717
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.36387519315161
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6240459233844327
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.11930708477521
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.139235034318092
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,36.45191599022491
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1540584281355577
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,30.61342120989499
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3208654542534801
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.6907394524171
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8238352216835843
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.368953713198595
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2651882841619464
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.78586971856041
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6649630148687566
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.351573383128482
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2755306469062702
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,39.50527354247078
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0326996785716167
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.57536576703993
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6877607743053915
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.68111859826115
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.205670070132983
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.762048459569922
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.446700699756616
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.302080890140747
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3253511773498334
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.10610762105963
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1812868360346482
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.75193558729602
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9574646935025573
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.777565225194024
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.741799553837497
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25667828668115
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0724362335625384
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.443554370403138
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6555444794771002
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.263195663394974
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2714721435452907
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.317885901308987
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0513411823542573
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.735120437485378
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5012005814951876
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,54.45506886295186
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.358541649253943
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,100.69605609127323
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6713329998671707
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.23272772519576
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.352861764681729
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.165676877023333
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4884073878511523
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.0414270136705
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0876496588308213
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.877697921237925
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.034718620736655
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.04295343944111
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1314586209292823
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,95.53899320209517
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2836822877834193
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.68806860003883
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4863591490110029
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.979808722499907
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2879592324161595
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.61966458390517
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3063447116729467
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.1441261433101
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.211107269452288
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.40219235322286
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2586368771728946
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.80475718212854
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8642946610197062
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.391894693175264
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1537055164466568
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.117118667432027
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6576220808378261
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.36407398283081
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.105856530824733
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.817607479945746
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4403454538968892
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.0511230152583
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7328854708569355
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.98294004811791
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9056799399203117
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.621514723303413
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1873848427904696
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.35422624828432
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2560158249890914
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.931687044276245
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5244381086461378
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.689734159294105
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7478640577464937
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.12221608334985
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.171568069999244
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.75686913569518
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.117416442263318
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.475169887578332
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.112030070435986
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.16936582545241
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5903038789073416
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.409600375431125
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6609491404309173
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.162166406063411
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4211655494808983
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.7034141942186
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0940066405294493
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.7015022999462
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7037825199206276
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.322995665023726
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1118927240499528
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.066441814907673
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6679765708952918
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.498456778846126
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8340913794627485
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.929638209541835
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.520789052783012
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.67469084852256
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7692502545918873
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.68565531089813
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.171904689215924
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.723463255196144
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1208781241448007
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.806846018505624
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3607099751032639
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.770384961061612
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3711551468486347
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.870878120906276
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3424223999173612
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.82375948540248
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5036356786280425
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.66401591987288
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.557792663434165
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.16859506747668
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2461545828353648
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.125250620915224
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.387455942040621
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.446026974040606
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2600830985393665
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.002991944804002
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7386908078381786
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.89728721919144
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6341951462694229
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.05713826948084
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2056179600259744
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.05786251600165
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1889685976084023
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.357420538657145
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8073678253443923
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85418175656704
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.182165024560619
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.487188058157898
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2552449134406953
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.66971386071988
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5644394170467961
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,106.02778198879474
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2698438762607114
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.31560211022123
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0525564762066628
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.591994901895582
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2540954137164444
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.657413123222916
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0120808106287027
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.12193058481491
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.069220955067112
