epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1650999887358413
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937513837642506
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0514525200449913
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319203907208195
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.495686741383893
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79041141285401
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7665655192651506
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26227819183655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.859375769723208
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79828002892437
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5733451352992212
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980331383009538
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.49393743260219
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8743768733374
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2184232937171724
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016284760379666
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.149364083952471
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93182621906229
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4430487277178345
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.077325888586024
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4654820485830564
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.663493007103746
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.763126517030791
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934709298101852
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.433429906933469
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97700114199074
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5018087115122716
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.955466270818288
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.220561790488529
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01534225742473
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6885129673487689
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78047849082721
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.954034487156661
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09741173207222
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5733442476347372
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75642183470924
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3876375918152817
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.768481992258536
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4774681723492407
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952724421476496
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1264039353140145
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17261750703037
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5932445396403194
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85213010804117
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.696107521265882
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93221948870202
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8639672614349463
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383814712185774
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4862542186202115
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17106564408509
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5691570621633628
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872430335907191
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.419387428651363
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74859326618285
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4102404747806012
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66189117870252
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9389387620035974
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35824085619556
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.623634614852443
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79624312926977
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.632399423195707
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20417533087674
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2309364735456396
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47161775997789
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.097606528557244
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49683300010871
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4641152797746808
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15430511113452
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7079794018092223
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92711399547222
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4226754420357535
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86837249046345
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3806121457819733
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3372765907379
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1907259095375653
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35035854900731
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0377310684799532
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30961895856715
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0150956471570276
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75214964782076
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7647536074394288
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33077772612452
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3646489042079346
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82735128289072
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1308295245958433
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867939993210513
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6678204961468437
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49642426083184
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7299178654336187
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.493935166018886
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4574331424730063
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66283948932563
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8818978363762286
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13185380793785
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1815426217807286
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258588631737815
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.311351399476402
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46561197417532
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0913294920201158
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703641544867015
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9907094302392783
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37517577076495
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.124567583004282
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.076843044345864
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1916432699948656
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45988584726202
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4142288937459282
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898608019575068
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.200062772140012
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65988722039229
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.055604202277952
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.852756399682224
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3660218018597186
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88727987112871
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3602676134364862
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.007130231349976
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4278332386811987
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86447728153036
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2820908360213386
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744987681453805
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0732079013148748
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.674245274595442
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0079510910477614
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.805267426053938
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.398630245366013
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.98251742265592
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3206655393653295
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.87935090215943
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.167870754937261
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47003885248518
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2996188188261135
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665261647928643
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2549241151695218
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623523398252035
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,91.83891415361656
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9270144625334675
