epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1665378349644673
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8326017353264
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.041386956087984
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.353783401464845
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1771210309282494
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7783433306362
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3510337633462388
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978165963851849
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0441420999418902
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86126419409044
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1606405870636802
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011402600238327
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4773125559923446
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88704644480204
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0099593653747225
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.010349632128936
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3270549995349652
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64461172465251
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5015997269425758
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921957454962303
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0890598991217275
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97217407606217
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7859671127961454
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96679863574307
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9974729658919619
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06449697407399
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0181487504991587
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.74885451895657
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3534242026024894
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08337355883029
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0311709337893107
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.706809446477855
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1685327529326845
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.787593856849064
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.086162991801078
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94979461262714
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.386875477301399
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1335500676424
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2480061542020602
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81318901632539
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2656792366669596
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97799135430631
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0300607554298788
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385206401863485
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0191358937209185
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142191398713656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0446034036166252
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8647375339935
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8451015017908539
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7346829423267
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0161036097318275
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68277863981824
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3202994329709856
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36661569567581
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.186737547157781
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787534503079737
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3956899140117924
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21177708735169
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0447515350537577
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41088535255338
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3815497677353112
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49587747504019
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0053632798965848
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14879066287995
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0901620609413116
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921586416486686
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0284795924708985
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.840880138794724
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0842522937144197
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.352550522738724
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1007011454031492
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37053074416137
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.119210707324478
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29063622984923
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0160431045871703
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73505712968542
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3900838385377674
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.328443227460085
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.018782959290172
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839937733382992
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5878131111580054
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861594390145964
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0727675441441258
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.525214672428824
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2734841253839637
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.426573697977595
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0492554439320443
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.673909811682236
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1641259569914395
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15457196923991
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0274333513855094
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265964292594111
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3622601884090741
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47833539450872
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0537908365223232
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69220616161565
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2439567511893315
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.416203431569016
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2054877198492264
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059563123614915
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1547945594275308
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44597015106814
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0604492665334833
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893053455163438
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.005864834621518
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.684701752831025
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0254150842838725
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.812280605609146
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3337884166338643
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8981410878341
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.058425852735671
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99718494941881
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4272457618814558
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.884156642808023
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0598719927398383
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742745470394038
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.090042802732729
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684651662320427
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0040615940094673
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.849081658488853
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0187567492287464
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.48732825306341
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5534637248559446
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05100046320062
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0576170910065341
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42790614635475
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.222858917664789
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655269368177741
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.177653012135572
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619494432670058
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.4480677322522
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9926558212825451
