epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0274099535503898
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0582659298051627
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1905823966133995
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2477726108754066
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3969722519708654
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5472063396685811
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8061958786154697
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9661762280017694
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.124170808068818
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2482416556573095
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3020954110739125
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.6485360487190037
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0357317827725558
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0703973401267768
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0872157471066903
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.118399438274384
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1048155555055834
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1418143653895525
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0724854092516642
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1313262534555504
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.831622461091442
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3704063061945906
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.431774360059817
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,20.529378957826765
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.04224621881245
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.060612645603975
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1299040090218155
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.553046875685378
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.121560209775097
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,8.415867158193878
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9514405031606263
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,9.112735876216174
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.37067920007168
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,48.00719930446656
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7945237392122584
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.390647203196282
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.866697046114092
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,20.55133394745554
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5961413813810363
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.183916027527375
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6660473389832244
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.966879412986774
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2227178658686593
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.424040037383538
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.824126048040885
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.7055963896235
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.714483465731746
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,12.424501705290727
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6494343899707697
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.91160677864593
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2109562516999537
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6858625497256405
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.751813968939927
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.228763763483165
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3559951209978656
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.248593023102778
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.155165524088916
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.186165113421655
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2887321316944216
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.5742362818041546
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0730400389804
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.399161898948276
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.049502430378491
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2219113281283125
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2588698259739246
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.4479831757265043
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.092815137650598
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.6000131104974569
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8686109188178432
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.763471224061584
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.185558828483105
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.457127021714454
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.140716863493069
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.318991521039788
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01331874825436
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0780255003281594
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7459566442655594
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3993374710782605
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5488422978864391
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.313883589370294
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.788885053525613
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.190914927828311
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1064158633588823
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.436458967125104
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.403226584114085
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,11.549403443602625
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1334341307386666
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7901730672411265
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8530087683246406
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.6537918683944772
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1498670874635575
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8735545041783306
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6677768960110333
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.404132932283974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0046862351856483
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.364515614271697
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.022913216153937
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.591835796057094
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031712083123834
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.220461225565045
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.762067955974576
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.247694409808278
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1605013803982596
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.7908906945549028
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3997247233007375
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.395681405570231
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9176181761438835
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.696998718375035
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.562745474523958
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.43168012821908
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0086673442957022
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0614432305062678
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7428960020038502
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.4917131660022895
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0740246290880935
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.415725690920815
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.607445046784688
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.033790985352484
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6388888109972688
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.425274081664572
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.311088831197527
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.46165198266394
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0107160246934412
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.082070089263888
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4821289936186335
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.349885942923734
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.098038559106736
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5407294967145386
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.809617097219502
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.310872905437721
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.213452230345678
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.2735371259259534
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.822235350125148
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.915447124929432
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0372145825401047
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2284496529081241
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4764982783634821
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8875004094598193
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0878423829595758
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.396414809753708
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9051641790210752
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.303751787635324
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4769853969411926
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.412260298831305
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.655067560733247
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.7248518205043855
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0399003222501402
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1692017073510397
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2440443967227077
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.423079680224358
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3252913820102075
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.0437224355074535
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3057588510220166
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0686816314024288
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1801731244350784
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.22655772486797
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5127681919381413
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.347751029973742
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0181921951065307
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1242363709431147
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2192143538021734
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3905929877680805
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0223518244924938
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1051133892984306
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0854774411023604
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.260367404893491
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5547189902124687
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.253607803999553
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.896138687973021
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,5.226872838974005
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0100085509798973
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.0569409092673765
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7954640853352064
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.192734695853222
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0260050484933083
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.120803926826994
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.419416523299934
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.855699292177694
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1345655450229475
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.6786592938369325
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9887550235566822
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.6173544076792865
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0157220057630363
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0680412127149972
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3387396737314599
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.5660556821968024
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1811643514153318
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.5225017302246406
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2327475052172336
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.5138515034207325
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1759712143557168
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.6796570806556868
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5925899008992874
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.808367468841116
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0517539306744341
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1464498662545877
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.044701938844686
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1045153233641485
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7476011070785147
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.4102429716557636
