epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8579210306753824
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.89521153409754
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8775067851842382
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.077873298215266
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6705053237253296
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.65899220583992
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3870971548042994
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.511956805792837
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.975597539583422
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.735635222680784
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0113234247282763
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,18.331517555732397
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.050461978546792
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.227497294237278
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.4336290169579122
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.24796203938495
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6409161883655061
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.861637478594744
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3472422054457265
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.109346410735515
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9473490838423895
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.89787901120766
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0054356143691148
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.83041560459553
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3941768279985076
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,53.06384643506208
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0321467580555392
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02190153791278
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.016670550084422
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.998921574840704
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2737413702585396
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.882019690690925
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2889228703546203
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.81129183957569
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0032405726076823
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.69343598983846
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0539537226026916
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.591115701652214
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.134014569385835
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98586496739996
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8973770767034024
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.403288379334654
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.825910965873532
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.787179193166532
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.794755027878817
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.657576536479606
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.01389122336629
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.307770264686437
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3901566931494873
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.27478043778529
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.562326951687207
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.95341938167067
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4187675116170024
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,67.59993318391497
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.349931964253588
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.6039734700241
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.237717378449249
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.416363948267783
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1106689060445527
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.2423707241642
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1932446028457857
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.463708314460696
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.98659827762541
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.001769381897624
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6606750643980965
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.48863228317747
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.789889650341439
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.385977436748014
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4837341696180464
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.130372136548194
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.505897369730632
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.38369840867507
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.213921284304055
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14896471306694
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2394246708050596
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.350375712352985
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5088137170005442
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.35043422161768
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.7518735148801206
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.25004697268532
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.648477034119378
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0893982954774
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.729534945397861
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.50924182356871
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.708234473392874
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.123915549610548
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1430839068954324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.34852456955052
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.776568300155822
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.256897417630945
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.701289560581546
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.9320108552424
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8835796214202651
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.93404202929312
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1378390944039922
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.17606791808913
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8481557965345132
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.103775426592566
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.460326368914577
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.71035369138781
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.703625097852719
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.31892525522221
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.551173911916259
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.37828037486284
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8225381950141306
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.65456318043697
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7145462642686584
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.56405775862031
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8298849501355434
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.064784010367866
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1914467574561804
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9533078394453
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.566950460114709
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.93265855422642
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3796508283899893
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.358108374621814
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4168108269292177
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.17671834352699
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7146265940566294
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.64262529203851
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0574611825720768
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,30.548670790558017
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5443075994985211
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.51575698075197
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.475684822272288
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.90251834055395
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5303504497999856
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.24439175248974
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2731487243208266
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.162222488499104
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.979875250719763
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.75752767495222
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0335941684053873
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,25.90718678892583
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2837914712697966
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.22214852721854
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4369745080970924
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92037928881277
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3809560189479029
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.76246386650683
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3663650213173686
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.198594190051534
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7661560164048051
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.244016011456935
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0282267110031924
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.81256084543706
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8764175171992443
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,50.52711935525371
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9035793921489783
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.25737836038285
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6819695080136559
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.732815776124504
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4108608125646969
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.52905588842424
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.983645362039726
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.74214781604818
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0109511126398336
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.86613220800307
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0553024983589496
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.389389384038267
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6101591808904643
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.27874957670642
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.669147804157041
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.872206617553225
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3675334193704471
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.150980375583567
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.075770967924399
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.92681069386759
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0061290546056882
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.199587490332359
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3697293299804616
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.754505846381306
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0993003112456106
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98641277832076
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.06478628410753
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.04242611079234
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.27403615278111
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.912642710044642
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3780827167016887
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.835868588469694
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0035294132163293
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.96094323111003
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.051978820844468
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.064490240759493
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0400278699448298
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97262635409801
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8217299263989224
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.370971209770815
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8861093878452253
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.782404438226138
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8590806915300346
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.665819759864613
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.78076621858217
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3229132953799112
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
