epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30271641614335
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8239175061011434
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.115402470922962
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.6235947559075443
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.30542436667858
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.442468147515725
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45527692833052
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.1368709869898592
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08832288960802
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.975560411960172
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.048762607888715
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1570755767330425
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77905580207218
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4581226106391987
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44068681634745
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.1970782019468724
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.94912648838518
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.118484957717953
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0304873378447
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.385132942073761
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.59335913291193
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5736282454037553
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.528282506920885
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5766754323741705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.901239824565096
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.363067389009853
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717629592330127
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6880816301758501
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.09098373885084
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0025838622735956
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84835175028957
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2668236269808415
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.37859924495787
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5801102471866217
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80814680793237
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4122216723686272
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94790501856799
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7709515188160323
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.864677824128297
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3105330442694545
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.300199659058265
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9172127513043473
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12678583676362
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.233117328222449
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.51596142667435
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6089832364643384
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49951941722794
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.415311149413137
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.608968030825768
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.139709427323791
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.259024325263383
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3540939729714
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1517403518344
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.07873997064294
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89575336861139
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2786639930881902
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.00157909495793
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.606805390503436
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.629836593842374
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4809402254270818
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907479656058985
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.063776351650679
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050027037134022
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2145079190516115
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64503574855175
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.567367197321901
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.76270835546257
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2113306258653718
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.4997096797148
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.007526989318873
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.45806109973231
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9599475287621404
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.120729696611093
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1615215541020225
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27318681926722
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9695005370224
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.946897062223605
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.642260080484919
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19538665660849
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.482376668817944
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05037229784338
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.894647241538665
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32558607991218
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.468280794618212
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91650563917439
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.901815612720656
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210157998302585
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.366748028499311
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44782036609
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4065412696932404
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83838516583769
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.860024627802182
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68847649316356
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6207021408260045
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.79134344240956
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8982170411418275
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807469277031705
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.254800103976505
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801420819069223
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2334050980478026
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954499637825347
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2662821366531856
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92486307690591
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.352366278740128
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26318273734192
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4097728917098602
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.388729926825285
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5216034868295982
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222434913537661
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.246399255045907
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170644918198922
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9977604895014553
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618266769639153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2313182407057215
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40125305074481
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2908490227044114
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7873124819503
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3052951349349544
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16475679643288
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3396471939012855
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927204302275495
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3713364359915627
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102929693737334
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.049191311328044
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969990987630293
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8459591532493407
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31010643240945
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.979864458395302
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11678758886492
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3160945597825935
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42781369214828
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.204179922309513
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815459807682895
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.79127278084659
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.010154864243145
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.496893953660859
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726108961775115
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.114007390582354
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761646120066342
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.972552844297283
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.669935210390804
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3586751984898955
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59787032104401
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9481893568877298
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306243764827652
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.711961964792315
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76776430736629
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.03760833389467
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248294312940885
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.888041194671542
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078570935474515
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9945714021530296
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41583527658892
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2090870348849725
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.11224681892956
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2231604557329523
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96216696664154
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.685148344978194
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.034257346026283
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.244972940274665
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14818160038777
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5057490990556575
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.648937208443959
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6490525993815677
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02259045835052
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1599028523981645
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90541294042801
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0277285957197937
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25883760868381
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.831637077690966
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178977799036986
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.078473417561817
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77135271610989
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5071039421615944
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54906131962958
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.065646649521955
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43552375447851
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1429873988168402
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2260966559604
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0649805660663496
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.200282867810053
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7452846413104945
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946061320043594
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.337029722979992
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201409391395984
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6882879244503477
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081694092680502
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4387284414986947
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.93770864912125
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.155862972404615
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18850699543222
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.390430795861205
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.172905950258958
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5271919878818092
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.857458179689537
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.692454804666238
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28791732430001
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6115957229506448
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9288801327968
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4802230579341638
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35678853362917
