epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2298016430918803
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,114.54905439115436
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1683928741103229
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.44083247885948
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0946993747022933
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.03438068924461
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1319903148312274
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.395097033948225
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.058129809751906
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,97.18359476203179
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.131631119468642
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05814682159172
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1767577254503623
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,122.5395278413751
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3809473153204679
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.690187809962033
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0252691507927596
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.645987671925706
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.193866863954157
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.891405949170277
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.168726157616213
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.52776323499917
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.123936224835625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.23300286641411
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.237705839305351
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,105.04325743730996
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2543077461715213
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.02702706291288
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6376817101584085
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.481414958191987
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0578285224301605
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.004187376331487
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3359863754902737
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.48964506235425
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9566816741717625
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.25996270267139
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1948197025237843
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.0224027601481
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3278139661943904
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.698475327257754
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.030534083213727
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,21.924102186732696
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0161653773832047
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.728124076893053
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0156043411454823
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.446387688386935
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.030990428375762
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.43963628881281
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0410048609942213
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,76.23509041587197
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1679581908163708
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592473028702129
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.035420164797299
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.844595006584996
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2503699634642584
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.089650371355628
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0095337665001392
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,34.15547828373416
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0286332760171273
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,38.94499031950347
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0077974257913078
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,35.55081377852483
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9129498446374469
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.170581600479046
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8456358576561993
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.013972842482186
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6582935678109023
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.31573331867846
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,77.17486700317434
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2489207106659408
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4683125036732907
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09928578289953
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.141280617822593
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00821098498028
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4985334086080233
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50570502128714
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.444509445997173
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930646606763695
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7024493081252732
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2149498224894595
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8720277647213597
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452433515824104
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4479419674844511
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87814477881749
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.38909978208932
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6508710878114
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3294476286816235
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.2418812177555
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2709207116054035
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.841550503331012
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1559299580535503
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815616405293277
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4039450343380766
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958909088925694
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.227428001613642
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98299172155011
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0029098140219794
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24471182613104
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.789020226805691
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.22813061170641
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3446427359919364
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.260717823101642
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7575685409009199
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.163041416048404
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6929249173344103
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619244703784844
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9799219964404997
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39204360342099
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6699658895392044
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75435013126775
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.117159565564116
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.88926628487928
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.663787468931096
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9601827190855
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2760909375857223
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.94523152225531
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1635409691525016
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.95049656848837
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1825531253732697
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314362432845478
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.055769587500953
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35497032791169
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0588896223084392
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.2111571441092
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3950078276780884
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87570500116183
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2890842532567353
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.89412634412206
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0784377629218016
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.778430058586704
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3885416665100931
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.782005061038836
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3239012094809748
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.562966462857865
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1993451131753912
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.29837767646602
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2887830364883923
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.41336686117453
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7075571603834498
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75646097017798
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.019930080212377
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.596872942424376
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6174818277465344
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090450895885063
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4746243105419334
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41640137253891
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0039108709364324
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,30.34349504408561
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.036582625746243
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.461722700536804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5316585920666344
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.093032066714443
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.187312324413429
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25583365618485
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2153405276942688
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.685484723594428
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.167930612600722
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18097613352197
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.121552362368608
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,74.6800833058939
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7453535041903245
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.3525722164791
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.351497965508999
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.09657819607724
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.63530132046614
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.71776754742682
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.103243686965317
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.589595232677027
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.629656358706067
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5589503966457
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1608413135877804
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,69.15355313897771
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6018962308507536
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.31427064740372
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1120197444081168
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.019321660014548
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2730860992934654
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27189528771734
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0913718204313194
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.105856879151231
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7299639196281231
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.54769739394605
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0086660557098208
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,70.73873615640619
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3168718218193327
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.377130591281688
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.165947771430895
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.911966473572548
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.037636709578211
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.46774800024101
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2142128102686334
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.84121431322989
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5685153283159847
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41776424032501
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0590629902475923
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,60.900808266870726
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3193672272035453
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.649561698473008
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3157396364525724
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.82815086695194
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
