epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8800995394945756
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816632115159976
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3147944706996888
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31316263162812
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4487250992510865
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776952150354816
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.353750648107283
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97532312484368
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5293962787008586
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87176755902574
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2876168046124248
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01190269719482
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8103679876991323
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898126126673795
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0850253551268665
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018251726980616
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.30887886488296
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64810072273215
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1859886932143782
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921009114089737
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0699698500408175
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95365604624688
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5100574000375575
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969159030862965
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.572690490036018
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06060869351935
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0806263165757657
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76926696332074
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6118490999501998
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08202841791163
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2042861153429487
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727207035221173
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.022793611564829
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.783902000321135
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.179363400645473
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94841282984043
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.925449829663151
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140799749825085
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0617251031095796
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80473605956704
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3827972961922468
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93480872510206
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1283130181374281
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.364535428692573
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0382290720659946
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15582534158434
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0787974417029378
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861536454094214
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2479498039706742
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72864639657115
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0957860902614958
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65903560802381
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.352748027058605
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3679333249234
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2253151534780893
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.778808016892967
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.084914257154223
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2096489746087
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3762035314456977
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39206703750835
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7056724605164377
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4964091809289
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1022038964454446
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15166216578537
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5355014367470352
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91893566856998
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1473387576903844
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84915761118506
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0303518684229733
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34977097177408
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2427817391597007
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35494026899556
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3268055865226973
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29255881894923
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0787379645754447
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70290404422734
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1845421470071664
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31641010327071
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1913230977850393
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840629094511282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1553283939556667
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861127788257864
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2583470998309063
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.520608921447845
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.58980921394014
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42531047946627
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0943044722132544
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64960890622379
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1674782226681164
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145144013641016
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1536603304622615
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261328409056363
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1609078040365814
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46913367637027
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2326489331940944
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688300950648472
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.315269160740116
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41090269015843
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0997492764378651
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061696985311286
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4848223613856668
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44332735145497
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2680363008796205
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896531060959367
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.254084395359703
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67589032115875
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4365963842176073
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81863078225305
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9490278644923447
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81569904276269
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1863725288673879
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99780243457111
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8963212961034122
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868808159685482
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4458082128242604
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741224352411542
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2588116969111296
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685613737131227
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0235547561839111
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81311949306536
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5629727931588078
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64812044771331
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2801250756951115
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04688190637329
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1153710189546475
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40843270193485
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1227692122562265
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654298019965625
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2114528362308283
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620792895742465
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.2483836764281
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.912656910333036
