epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6859767648121027
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.66057973175245
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2341563168041634
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3741055044442
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.429996222009593
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.2610262179347
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4687548849392102
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.067551304414819
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0552101558515794
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,45.94412472492402
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1657316995025373
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06984176045429
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3611599871302256
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.667003377864056
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.045067898117492
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.426204145065604
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8402342537698504
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60886274064764
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1160676201709845
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942862782707175
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0370491053166992
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.5234311393805
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3887044624050802
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06607334847236
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1561203240603253
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00975749247931
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0510904454625494
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.574409307499526
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6636411781645124
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74588086403438
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0731646310984055
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.98823658295694
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5863813433338594
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.604107206723704
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2572591683930312
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936025190715903
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.272907835397697
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.89226429356819
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1675946539547988
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.31165801733356
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6135621126681965
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.49099368162179
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1092339822476185
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.16120054728671
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0602491903812328
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,38.30765882974688
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0420713697349622
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01484045160819
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5767808784376791
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99236184254374
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.128578551564993
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,62.59153148811825
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5505886505684643
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.088695390244624
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2415991347407067
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.145049387026223
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0550212263507477
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,24.195200848308062
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2283836141088198
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.52459533289877
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6143911025834332
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.90648972182106
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0307147440454816
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.287138944983845
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2388905671630308
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.499510216573803
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0119101193641804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.21493377964279
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0008118622574984
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.6762636825492
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0541811269749577
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.802649657421
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3311941361783182
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.377978644584005
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0619554016466868
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.014274679730878
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0317643738724152
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.257479811565696
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0492475126421144
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.16328389473563
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.073889122390329
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.211222890300746
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.22717330457868
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6819166846954
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7037550561635137
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.594087472891275
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1623739163857505
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.57132522770892
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2683574639353
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.07730013659831
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0323423283260496
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.746822122185746
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0103396646997453
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,21.95300156888676
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0779173969289915
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684453197977216
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3482886865507386
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.69230003172294
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0439329175546253
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.696927695813137
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6977221702918066
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.059725687424276
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0888759617028005
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.301796116535611
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0134944926514244
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.506543331132734
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0896686531992446
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.277533615347263
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5543869174179747
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88456914322202
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0315396959545817
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.074600650556482
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1109471162983506
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.09108900709598
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.05184057484758
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.165909024491606
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.093432318151307
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.32140586012509
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1171099440605954
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.07664532014559
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.042271044817268
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.03311443743787
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.135767671114361
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.19311166258098
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0958733203189919
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.451320411787872
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2738533718300815
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.239937671361998
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8008267623111534
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.075775332836734
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.101738530012998
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.099352943531796
