epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6075511938924858
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.728536132021602
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.27377450246604
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.490630084661161
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.57591300254464
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0876913073634713
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.90875518133296
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7703371963270838
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934066581589124
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0567206011133348
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.953242280424088
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5389629757102754
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43517698104281
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1585368554779885
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.88225648319366
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0032504543641383
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.335190601381996
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0517044164193072
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,52.11508691681719
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9256079292889812
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.797905880820618
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1822254350879464
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80390013773457
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2398451451823793
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.90192814762206
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3534917896266694
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.14706032524096
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4673922593281485
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.437412070912686
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0518318753188056
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.579085523245816
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.10720573480349
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.453213774064752
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.076335795762402
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.68363129970068
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0076941586999653
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.337638716042495
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1036024174128638
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.582713970410765
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2136893722691908
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.9973490587425
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0041476454130283
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.592276139097867
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.013375352975967
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.475132105106587
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3263894236148701
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.006468527416473
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4776229619350192
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.045832686578922
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1870601787184354
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3771871599404
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.078290120861146
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.345019874531154
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0373893148548137
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,67.90343051342703
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.71406999488416
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.978874333851078
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2072812280884182
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.12909690357918
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2531747499623975
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.763393452637366
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1066029113919311
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.814287747868681
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3122867468685206
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74815500810611
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0434329093206134
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,70.43627157620901
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4185450001002953
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.460881307290773
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.030959362345321
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.28022064854975
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.009586603584481
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.3391659773938
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1779492501631001
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0964848623973
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.269362315821278
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.82634050525654
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0110888108212104
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,57.99570716455147
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2985414354088707
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.91369480283003
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0436940591688957
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.25873100511187
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0505206873158495
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.468601733162835
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0605172901040334
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.75237695471407
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.043282763078833
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.27606057944854
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1371825436810585
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,53.249447686937216
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3931264921244126
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.76479996330259
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1276399017859602
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.145297133193818
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0177252341165008
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.123944335698127
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0349517770859629
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.659572825842
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2309672343523115
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52952283584031
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0172324026860315
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,15.638071686267937
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.059237393025577
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.616302289218922
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.018574844276536
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,19.085308860486307
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0578362309562863
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.00636603125253
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0094052744708455
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.339329924067767
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.291386976624544
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.0664666359267
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0084768133594708
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.448606361324561
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3959319659934648
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.73317007391849
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.090210383517183
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.263723276624738
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0094101342926252
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.876474014248924
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0373601740403293
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.18242828356368
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8149061462485256
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3842409219318
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0530867063187197
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.675565854487523
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3289353803789223
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.443383582250533
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1028035974988664
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.69877987884738
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.04001316606218
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.686363866247632
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0142858486675685
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.63363689146915
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1567175455880565
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.02145392726405
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0052292092369859
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,11.78468702394377
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0366003604068386
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.582137575627812
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0596382986244213
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.118713475811223
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1205038301117187
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.972939990896183
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0552065185413222
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.028954376600833
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.09772169771644
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.581828615252896
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0603137709186368
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,35.06422364810925
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1575891589332512
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.41657271101758
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0213400263630807
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.22425426696957
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.006320724347022
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,19.422510033688333
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1706057906715388
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48486611742943
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.762921101653777
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36399734612496
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1093196504829703
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,69.29383816339686
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4855473041327685
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.301226360481515
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.083819827366054
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.7220749213849
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.337472744656948
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.94968891940304
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1275211599557136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.987037606913725
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0319359756619932
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.83758090146577
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2518482882051685
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,97.75822944264293
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6972312657872415
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.39700884465678
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0426353992560193
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,16.98506083224004
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1797744273497162
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.404337675052112
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0946304401833409
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.108149587709065
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5977108963809117
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65721247208279
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0804286000782586
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,38.20293134676454
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2274072316346196
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.708390790245812
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.045584519122436
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,22.749659356792062
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3209823639194884
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.327218989646756
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0746699947325846
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.70177381845988
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8390610057518515
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86392543903104
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1241581526943938
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,44.50834864264858
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5878248455587176
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.825793506857627
