epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5315743151117354
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.50926929119538
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.475213107949761
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.591818904417085
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6093740531592362
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.79583609307289
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.058018242879232
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.705846246278124
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2415611098032
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.8300328447763
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3921764734286097
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.02562295964242
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1750656458734854
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,79.75284166647845
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6226536097107063
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.07336130717247
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2685651703512537
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.348971491699423
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2883891512596883
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.914034226140767
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0123119355785364
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,29.705464508306914
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7199231804081185
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.861082620576674
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0498995932807267
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,39.84057835242127
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4647722612410676
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.897064403483423
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9739823361058604
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.7851823559243
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.262895291248987
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.644684286822336
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0293396275864506
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.20762864690752
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3762698903634931
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,22.966640088845377
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2944575963188392
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,35.342475927075725
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2082361062457276
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.056643032709148
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3756621439727252
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.23516157156472
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.093001860946036
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,20.834044488992188
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0367533208501223
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.0343427652372075
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1311817158608333
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.044616486598386
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.094940558797071
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,14.432708901321796
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.150691855038837
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,21.891117120566797
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1257178829070362
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,23.774780504441207
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3254786930075082
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.83600916407889
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.613912323089348
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3853153197185595
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.157733616161434
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2514889506719
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.7229530579248165
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05890052898027
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5188546205706848
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.20478266555418
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6034345361487934
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924842320873847
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6791451774333637
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.188135081885131
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7313072998130794
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.472328640426504
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7486749045168675
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86338856821789
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.536730215753669
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.55807107278288
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5772339861219564
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.05872173540929
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9781697045448627
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.835066391428677
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6279037613457175
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80340201381273
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8358074189357017
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95439480457967
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.77471197716035
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.84091341406285
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9761659197043637
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.377798624278945
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5704476291011562
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.428466210091756
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.16020081325382
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.255519358383417
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0865023678780346
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178300216912294
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1293330869681095
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.608774246244984
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8292478751012757
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4406280346008
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9891231556943234
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84827628516424
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.529513995803443
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14147938658715
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.855022967289318
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.964767159574645
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.738837064523489
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.144527524083568
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.271865949979038
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.963534167297134
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1264005569502618
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314332781894475
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.875236063444022
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.103187851764545
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.290625026376348
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31119790668903
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0552648364956823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.830873401140046
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5654353728437935
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.06668506459236
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1779612132813657
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.748063257549877
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.228760382771349
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766836243937188
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9497068978421432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.759548673420696
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1071315986333
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.72519851505875
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9475344508953805
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.342961822791995
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.587702676288262
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.800093420030013
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7939643910219774
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.265156395006265
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0089376518545126
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.089081717071476
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.167843152769781
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46846843906951
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1520316642386699
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92487820319006
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.603194218276525
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.000170211799595
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.50747618277897
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04853667301854
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7745910833771996
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17656714360402
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.735714451956357
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674042521934464
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8126048808844533
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1036840787341
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1196898942982796
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79175368002066
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.283669417681034
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.319763597573438
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3666039776293506
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172578653885555
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.383169076496179
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786122299159892
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3814266994097786
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58971103301006
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.890641813530355
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56547983223422
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.216894985844543
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.43114324053623
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6103954053481457
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.305111425702226
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.35275333065147
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946935875086048
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5562023166147732
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22380367003464
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3322432127848682
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092305883219122
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6554207517502544
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43412581021423
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1316796824839808
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.79332873232511
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.612332970617651
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.228680041553844
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2587564129202942
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.833617937836056
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3513664570144888
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.315869270865118
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2444274408047191
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.965472080216905
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.249260821938161
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37325798577365
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.09126316530951
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.13225836422093
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7596306435364342
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46100985290428
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2816957378861225
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.4222733393157
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.15586985724236
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.523495281159313
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.303966452572433
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78393121026955
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.924137529700841
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70295488838215
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0417001175010219
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.37837839054633
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8560955248234825
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75185094783256
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4164117590702614
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.812818455084958
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
