epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73672583005252
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3284796355421007
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.25455671884544
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.501159354555703
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.768016000143387
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0602034108496783
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40654321806549
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1135692288869175
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.082667161030084
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8040635010847368
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.10537387878284
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0509634539514745
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.42973683377915
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8931658590948883
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.7937760612868
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.33897839994284
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18825850207725
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.2984145272798755
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35205994166994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.737052512672552
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.122545325152494
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4836573830292836
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47686384160042
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.727080366176806
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33866526320503
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.447074695598965
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.96745881319247
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.175155404311866
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.126915441784988
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5018176081361103
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71178326704362
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7406125611759773
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435759478145012
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3401875568344925
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.05795802007215
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.53461259554098
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92305170730877
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.931601761146888
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.06012125690918
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.019368830389258
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.576596664954263
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5918564935588357
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929987304497946
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.188417946505934
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.727352903207507
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3037899094103242
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29685123821764
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4176746011657477
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86260524562711
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.524908580571836
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34815855651038
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6570013674902269
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.807475476538178
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5754977447902698
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99622851010959
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3215983654348926
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86304613992132
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.421777073840427
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39572265612773
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.117510474929938
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.298600951049146
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.431158973454019
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.14395844588503
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4542227206593688
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.408384124997202
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5695528050013532
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.682768180680497
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.8144505174106307
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.239175644584538
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1278715251159044
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.215598312625126
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7673328962522268
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.18676971260471
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1354002092132311
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.01025505707211
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.092306149555352
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.647419663559582
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2347494011436613
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.058493027034725
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1981348512720038
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.07432103569622
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0244096458904575
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,34.151190399068696
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.983787358114518
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.078523380503356
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0168167291087808
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,23.420022376645463
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.201705994591058
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.7306684049758
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1600254745029708
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62161311355391
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.016693872416865
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.344378261931194
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,219.5940732215535
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6690713898553182
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.397979450075631
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12185687449205
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.22545297008596
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.04026311071817
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7496418579420197
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29985370351639
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.73703566918173
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929015854359214
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9599985038626944
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220015108362751
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.926873676508325
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4471630282774
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1831283789541223
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8907047143258
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.157194591890634
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65247809010118
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8984567411330258
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97101025907246
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.489479440376402
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843729495959174
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.554478513940831
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808903590052562
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.745270671806288
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961782912485972
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4220266830600914
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96272356056054
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.171728808616657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.219018647295606
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.44727673818539
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.52664325594892
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.204607736633698
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.276221555991643
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.665353696854429
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186473756830864
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2316197893932634
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62296681234453
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.386899903389112
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38271036879914
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.672626471332688
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80911286346456
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.286238881754691
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18646767407758
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2362814629852354
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.00288064043587
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.423184272602558
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.130592326825877
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.610038670029111
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977854674365535
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.36902407921167
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328619105886442
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.77077971120977
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22557732528835
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3166847450641745
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.81412391960042
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.252200034202834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87042310440823
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9020135132826577
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023003065676452
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.089101948142004
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74541045582918
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3774644752578262
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757723062000606
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.1638067051784935
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57482543804713
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4660466985074172
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.711438403691
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7538547890017213
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.382541105511745
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.463527946828496
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78687216969686
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.834823009523273
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24701786698496
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8307857011488688
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.091913915717361
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.487941602750614
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40491410006449
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1738816748701741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92964180248542
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.085391295274489
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.04850471557954
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5722181343760644
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.90164761149959
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3991535578951437
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17141368462437
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6796507170867248
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656455358050755
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.310992593316273
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03509646030044
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0571476594215778
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07845364144123
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3516391247809876
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.37215242948648
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5435638738463326
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.129179734203117
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9696740486406028
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.787781907653148
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1571029381576114
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.590904049710684
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.251409370328688
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60109510556285
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.14464555057351
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.68835402286571
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3449052094730125
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.31633269910747
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4978530420930973
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.897163045396166
