epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6414121084443494
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.960654836616825
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.324965969123818
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35330063926886
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.86259826986612
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82224239639936
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.190917999700847
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3266797146532
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.602168805761329
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85951461440466
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6394191860781713
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.992159442662357
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.774504735465607
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90368296592084
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3922011574868303
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029003741016524
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.777528746610822
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86800424289336
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7504255505609707
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92009463457929
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.894773174505087
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.61177442350006
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.300338516282748
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.960262685023771
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.913820050122167
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99089276497884
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8297870461125316
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96588395157849
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.793701990423849
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.141978236563446
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.65232917679854
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79546436087264
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.397316116687064
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12642725582035
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.197633497984058
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77186133578493
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.074318143381468
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78555938506882
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.0776871666187553
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943146150369145
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.312355562567764
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14164934781838
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.272812415349482
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.912353830844914
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.67662139181665
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07909187169071
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.036374261262991
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42408466912517
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7331866076553237
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.147336993168
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,3.3215933443764296
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874850334501541
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.051191385092208
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7604980553274
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6501021028888245
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67690857286634
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,11.877255124151906
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37937052871652
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.693225644051457
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.855492038776067
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.512095267415007
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19237802300188
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.373361560301988
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56819457622954
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.710088132826904
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.37670625122325
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6501811171065872
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1803103149746
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.949989878577414
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.950746110892467
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5048992117289473
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.890977847744413
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.0068729377752
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32778937480739
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0609593354283424
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40279860750816
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.863839833391379
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.324799862073455
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9726095768642518
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.01305051089585
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.68848610382368
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41434774749233
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7581232881914015
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88050429354921
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8535655819727843
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862649473521024
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7654975009843508
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54705048383094
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.070002867825014
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.486524578233485
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.11918784600191
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.83350951344911
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.9600216036136375
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23557377727047
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8129035603767003
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.282531821367812
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.041550056908908
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47520643825905
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2215355623537674
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.727727772110974
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.584917755317222
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.453998866355676
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5165544473362322
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09595272875528
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.490436366000673
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55534352483949
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7083445300659648
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913400619690009
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.783369992934753
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65133069904089
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.057934987200642
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89833138332875
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5391678356503682
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86852319094425
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5243992032298128
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06762690233192
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4427333391960844
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87323174106098
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.438420101773439
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.763273819625514
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1558458967159844
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68603898215542
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0132359980713044
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.785458542241503
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1666190620671606
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81538023200778
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2781647100431153
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04173105139925
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.206951361671724
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.56170445342136
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.639822722335971
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.67662891496362
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0960041630475974
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625465010934168
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,112.68247068594175
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9317460313591746
