epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999691921602267
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.20109277341598
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999644516359908
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19654473512521
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999660851776305
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,62.946494699881605
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999675560520065
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.496406115513874
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999799474817043
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23237899238269
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997811363734467
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.34893879067654
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999637108208032
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.470333916070693
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999681312894332
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.119067492262005
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999645826789463
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,66.10852104601963
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999663336637041
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.654642974744206
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997971251643001
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.019393228388614
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999788461307703
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.41036359021254
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999962325480671
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.13582623394146
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999654008313208
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14034640169432
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999673646474314
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12680346514498
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999647919826128
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,53.9147267702585
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997975673518074
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.954923842750588
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998174035371928
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.6481252247277
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999692531560452
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.067719818001713
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999714115007116
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.49364088589426
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999695687504537
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.014891520009826
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999679878237854
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,56.63116229549053
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998052236392915
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732579614815588
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997637271421437
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.01772866718477
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999969449667464
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.996087908494452
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999691612553727
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.81682576181246
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999690817881121
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97243625399023
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999726324384139
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.57465724939125
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997974395806261
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413996478737896
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999794494103089
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.615303630166096
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999972341032466
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.97603469796795
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999656853779495
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.07891619944333
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999698340079897
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.09091182774948
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999626260443362
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.251994752628605
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997884329209641
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.568526924907033
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997932974967616
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.71741617843879
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999656836633646
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.78680549314837
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999670119729888
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.32505340012355
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999647434712472
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,57.26055779928718
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999647808679388
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.119056482411654
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997671739035431
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.78030615408643
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997975356066341
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.52714280033959
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999738390163269
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.83160200469474
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999646153224095
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.922040630024036
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999692203413673
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,60.045785493709815
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999661089250216
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.79807628267264
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998015864458651
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.78079682331801
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997969870362621
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.021617054179423
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999724861672109
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.42423324111961
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999644549085556
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.31926771096583
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999619089885099
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.0649042277087
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999655248655802
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.94608610278852
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997975437056472
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.368306497248108
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998031724748132
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.69343323450197
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999696039927825
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.115780551113485
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999696869954372
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.96697237022537
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999670327601486
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.336268787165345
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999715784879394
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.87724164686137
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997774036788896
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.044480288620587
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997698674674351
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76581110964979
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999751264170094
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.039317123714994
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999728314116043
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,59.635870254516284
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999737955033707
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.254004622973625
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999687315613938
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.0710602394426
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998109074176671
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.850928580446258
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997414923708426
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.755076415470754
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999708790605972
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.808747430696506
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999735706627715
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.10926131185032
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999722048076637
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13899760154393
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999969504586044
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.624388125551405
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998036997805198
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.722621209072447
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997902840972402
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623620140817085
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.591088159229258
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6440878632221865
