epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.672715980366902
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3061638641193956
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.281902721603616
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22522663840003
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.335918198283679
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8891289391363
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0391158931356497
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.56767439472108
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.000830114079923
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.932304202609229
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7154854538016364
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2259422819287025
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3652753917949023
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46544930538177
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.961163139992825
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.974856450775945
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.0766925151213815
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.53210577075662
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5710267564325222
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.01105953671409
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.294836760145884
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.847263254902678
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3504450135435424
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807926133570628
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.346973132679519
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96281478217078
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2825249749529903
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942054530681624
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.147803757857039
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.306707173489045
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.42711885411411
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.65939191732846
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.262585088189101
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.300617502659982
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3032083802538432
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.200159795882533
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7241033735891897
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.636773638610876
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1924470544872725
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40125988203001
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.018225735745918
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.849208899007124
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3663612685841233
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05904907244496
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.2495296702758445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.010464649673654
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9420762732189594
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.159699555771198
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.1487443031034
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98044286707414
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7642820187804635
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35235524630399
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.0520107539590775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.00867174936057
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.212739910365343
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40278784982604
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9188735035488578
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.877687411856
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4264969236093605
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00478490959171
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5426861033054684
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.746957035550412
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4410655747611019
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.787862977346073
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.703715705300552
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.83597498438078
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.240367217119608
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.91989155957566
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4631092062443316
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37491065560223
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3073549816035517
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.848162385700974
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.535380912424291
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2592633663566
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5252658017032747
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082342370707112
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.238997759541623
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51775880013486
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.130367827906864
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.65596525790808
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7148387387652373
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.100367494639855
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3162829323410734
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.16938789766572
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6311635391377903
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.172002822048306
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3006483798698725
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.681998408452378
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.387022190915615
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12444620521623
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0945414981974795
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86149269716636
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7843189056524016
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.38299728467617
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.360696692516552
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.310721594498794
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7816042255478088
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.788295733423357
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3644358075791594
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.585715471978993
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.39515301411217
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62059069576357
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2763304840598009
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37500973753993
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.86487004557275
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.355464115859327
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.445572960008866
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.995693800867603
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6344131134213677
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22164653140175
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4497479888186033
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084989890624131
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.041506968838119
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.41805202021578
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.090019501102105
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.70276141472033
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2879315190411513
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.25250826378033
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3769504263447314
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.977299913496047
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0112980096807647
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.326382955592116
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3865183514215262
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.08012497909265
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.872539249291202
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39825880704898
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.325556026726369
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92652418406806
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8582593151493594
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.533164461620164
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4803944331779055
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.784852779729157
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8216171317791763
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51698744387378
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5446021815991728
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78094438656466
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.620216931122697
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.84329201164398
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.129642866167191
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.58752378726516
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.991074639530392
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.819536415974447
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3700756622792873
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.018408246206693
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.207451170264997
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258767434933695
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.523721621096492
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.811008152615006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.931965241410216
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58992818627631
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2355490622924363
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.75745318229569
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.353909335583533
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.809305321506077
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3937413475004612
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.335186061634303
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2442603085259927
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.83917260711255
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6360944215255457
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48169699805994
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.67482442721737
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5822738577808
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0750416375061134
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.10502941701668
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2089757933942353
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.04563404841495
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5276477102112995
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.554099210249763
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3933132406091646
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52264484013116
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9038717719630067
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.980363435386632
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4409125860425713
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72305341306257
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2611873542753087
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98126707254869
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4376446766801183
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.42364535861161
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2873743924745122
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.866579641108725
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0117746803346335
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.649920916703923
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7027405014008083
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.875475161310654
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.427996867500347
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47367359469253
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4068299293704214
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6720918902196
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.009122084888975
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.38555089927919
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.385016909481642
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.46041631420182
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6146824797852763
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.293822645289392
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6095472655155454
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.76547390546051
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6784759940430543
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71812468156926
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1431726328710603
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.48374134406545
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7433140429316074
