epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.559895060664775
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.414605903558747
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.483450123950277
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9068155290422912
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.289050672186153
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,214.52597182460048
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7912712958345143
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.25323438587954
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0148667096948
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.636333927538972
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.55866102807047
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.740227283560653
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.7116029211376
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.379864263883155
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930837302871197
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6412307479945833
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.230817027238573
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.782780499966494
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46058824024516
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.458393034687701
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.62615246312482
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.693167723095131
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.622955554211636
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.2791335922625313
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89972634787077
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.166189657848207
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826104240188448
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.636118075822449
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.834002657820085
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.219408986439557
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956826941565645
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.246219282545797
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.43699459026464
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.099013395249517
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25706113500928
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5680020914792316
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.77005047793342
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.484109991913922
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.277249850528026
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.737579773321641
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.226629117293957
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9613442302590025
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.627114156763366
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4024733299066763
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.48897624592426
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7588130409373584
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83988917094502
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9924956253041046
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.35568603827333
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.45926480935084
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.972529369347075
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,6.43665991381468
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.202664086291378
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.008697449479402
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.986582475755217
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.863532849616396
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34567573478952
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.737373084441442
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3202458970245
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5752140876410625
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.95929666025125
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,16.523815281119507
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8192945919213
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.975601388741972
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.144794363847275
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6666147342780504
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73080273324276
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.5859390208029716
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.788115277602214
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.142555910980073
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.87584835679773
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5015737187630667
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.1501431666787
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,14.735752646342238
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.356130836341944
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.3902110451775505
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.826843441900852
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.190650314400585
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27006800597076
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9265012267031891
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.107941159538493
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.934584313588995
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51704825272027
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3794924399054835
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92866983400285
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,21.999210096670833
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98259697161838
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,5.281437206966898
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.074853956720084
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.208650920383029
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16954490332
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9879103806378755
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.676188854020204
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.387034405727379
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11805258607174
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5300573931871984
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.50076911315641
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,15.848697278419042
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.29669190062135
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.2307045691470284
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.2387218912144
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.347864969811621
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.803782648088532
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.9086821863146284
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.582222983325547
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.788517927257608
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53292691458174
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5742527901426182
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.86413176838157
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,19.540163982479076
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26029837871368
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5887593219147638
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92122823793278
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.339052539520311
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23327724387453
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7136529868125376
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090943204472621
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.458806425750274
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.57642539015195
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4127199737502931
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.61932971212363
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,17.8879463410614
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.226066998008275
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.396561538279511
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.955012112690497
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.211018409226669
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.328566790686907
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6676663774580565
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.90887042397448
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.912868120798959
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4333833544681
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4244730218759794
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.26715389101415
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,17.581816980332587
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46880703369513
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9704001619875156
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66655046612235
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.612963343656219
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.505281009521806
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.2273586927282736
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73629019888138
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.628424221692764
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43791460617864
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3881793501294397
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.46182024940555
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,12.731418271498923
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.771575814640478
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.099428588745474
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91369416577556
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.881008848830305
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28395647727907
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.770283434667742
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.849028881937826
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.552586410298639
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.613315104092216
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3990987574770724
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.43685337872574
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,9.689572241430927
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.779867965321507
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.4481684933877434
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.297290039558195
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.34493854670872
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77949990631788
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5971354254547716
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.460351949969912
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.477065306501586
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43887633407644
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3731900049013732
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.19604518841716
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.098025628467731
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08377610134646
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.007429515144751
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.522076355356575
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5476458348872195
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52629965949268
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4234271305432546
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.972221059156725
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5795540596231774
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.76100706137684
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2395267726750998
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.47178516613981
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.859384182294286
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.357238151203504
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.020142872855109
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.788367246643126
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3824301179037155
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.676551403679913
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2874105611600266
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.959615709247224
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6668367387882994
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56606998951023
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6834290257920774
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.65481625703312
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7813212737553132
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.319475161752658
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0066792001729055
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.370032132764308
