epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.406114481631869
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.111690519292466
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3802052153293838
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.224745326149495
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9821419622417973
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.98274636420241
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8307439212475858
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.106179247583045
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8946346253349207
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13151637768507
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5630177283166156
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.12312080358388
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4609585018704556
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.229470423732884
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1922793259963724
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.3523060075655
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.939722015979815
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.069989675164905
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4555817150333754
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.036772932276016
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3613019681959724
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18630467848678
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6772035445136122
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.099442079995214
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4756303536520514
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.927790082134
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1742806071172365
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.482679913311145
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.913692457700321
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74302983848595
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5098743748107142
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83231009710191
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7179357201624423
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95586690675846
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5513500542504952
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.092683528524965
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.239811284694622
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.57317212417583
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.22140965924708
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.60589171342419
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.087229425517018
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.663062948299775
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4240778047214993
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.663317564989967
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1209944394677156
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.285072471133894
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6210909832136782
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904280982591915
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8598080672375534
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.07478844568075
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1656529611387205
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,53.887802207327006
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.068948359102863
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.791629191271554
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4329493444336114
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.138281333116737
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.049576150386051
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19737416699029
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5037064376488345
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38498202220771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7364081215543052
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76910526207192
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0961677987903053
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.703564973027305
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8263292329417538
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.601702646094726
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4601765063079217
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.173605404279385
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6013840047661583
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4196778317024
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.358941396094119
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.0335595626999
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.971447522769642
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76552071713527
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0946164385676524
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.094832669225912
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6515989325733968
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,36.342101570903594
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3752711082607045
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.108302156601148
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5098496424382526
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.992991565864237
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.643840772171441
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.79071537246365
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.665998500503991
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38314072529997
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.073601491265909
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.620737569536807
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3819765771415469
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.85901414270155
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5565335289682818
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.566697958955054
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7638356139395746
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.211388863276454
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4736305609749514
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.14726243565623
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6404104054985835
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,57.03349475244601
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0831007089017088
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.462647516926488
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1745022215345418
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.991612903755387
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7970495302102132
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.428752461939679
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4212319159239846
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.4293576462536
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1609388263210842
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.45459457089625
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7527905840199154
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.437138972939264
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5304760599733762
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.347538331246074
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.273348074370012
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.514502106974624
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2750945080986964
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.108200586586383
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0468553874804414
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8618870011118922
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2807789990095768
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.867916441715951
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.613261960487323
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.75502166108349
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0985132456673983
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.9614612562577722
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2138103004263043
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9762873031149177
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2225081452975357
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.164576282338965
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1123120990862492
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1754242205193646
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,119.46968672411032
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.643863290942848
