epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6029874940336253
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.10232681267801
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.062765269626071
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.88607242238364
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4818511919617148
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,67.80951654115832
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.950575225711239
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.708210551495814
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8926562800806777
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.36238269819907
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.377040878539015
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.68603775412221
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.111890785215301
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.50250599281354
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4158306348505882
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.296820885578036
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9001240760913118
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,66.40439420905355
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.619885374655178
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.448089831245284
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7793816797180715
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.022458686980489
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.763496734662506
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.7006081136528
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6399127084178315
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.18557988288408
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.530278266385881
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.46916665213941
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4773396042687024
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.83670568782752
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1962538731333527
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.143675525011886
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5144133377960867
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.964183931283172
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6103642348518408
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.27504507649886
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.607429704225677
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.092243269414087
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.214974638893812
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,59.918054940053125
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.654071493992793
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.15636508335356
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6096337893883619
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.56958455628796
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4134625768960225
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.912177122513704
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4830443742257473
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.13414062031091
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6296805680801796
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.100774257969487
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.437134978740327
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.45546516140408
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.115521737088586
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.105767120294814
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0780936936500978
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08829346642028
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4224105376894935
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.609604857177246
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.884873572063943
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.01358182835403
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2665910780893703
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.993499088053655
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6534850408798065
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.25865068134674
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.138540294653565
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.11270592094247
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.509615884098002
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50062285441573
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1986777633465988
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18163648083922
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9954562088382812
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.58565316174621
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1901739445645274
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,57.602277016627376
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7538378843699425
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.95959770577116
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.191841804961554
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,54.23536481612328
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.780994220525677
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.173011727221017
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2050315994428777
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94732484300622
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2367565281759783
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.86756205929986
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.003924316094555
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.411829220730727
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.828942847807523
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.605916232028875
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2638448818830585
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.06766473391927
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1710641326205036
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.5524551309536
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4616332715026634
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.277272592388215
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.332298639201382
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.904290969995383
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0160198432733107
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.292485392588583
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.436999417027981
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,47.187337473066506
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2733333695154205
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.00724220017999
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3449504772681662
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.813243061531146
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4695601569618781
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.4193750138052
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0628704636357729
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.2882378975254
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0404805452681591
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.017771833691903
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1342766902129997
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,15.546690478276153
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2346160674758613
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.532683663175238
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1977338476059445
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.237820763505308
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.313665262862891
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.971171782788895
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4545502349621637
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.152704013669755
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0308910507326416
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.763626954730597
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6974296980898054
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.83834717425465
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.133258522758579
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.91013588392964
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1082472970327388
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.938519546985729
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0184953245982145
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.855798894597215
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0825978691145566
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7614610661606454
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0050160336988236
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5241348202243068
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5147983382701489
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.451930454074569
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0088362433740978
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.448694732257973
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1063996405478354
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,26.346887105900127
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3118902188841512
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.774786784657534
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.060418818765926
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.376233637669824
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,95.17595333680258
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0035264121500616
