epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0032440065949193
4.0,1072,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.568297413611344
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0165704217413098
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.56804426162245
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.311043088761844
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19701018798209
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8396308201318254
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.6165255521845
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.022562122450058
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.07532614606613
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.228149067835588
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.3048150885585
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.030735361583462
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.342858806731165
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0792097425503744
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.101047395844553
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0055934269722075
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.98891099192082
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.095253319386862
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.6448130245684
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0574484434499305
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.56561052256247
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0369509222902593
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.13108583540967
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0036050541931962
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.809654494478075
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.047458094309674
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45824394440395
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1969658151222065
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,96.59286509787525
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.110513874734375
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.4974488253332
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.194451327940229
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8700345013302
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2084787874284406
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.536918654557404
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0388707469294676
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.805137278357428
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1432750252132482
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71042707715083
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.043920208759748
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.6437785999427
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.189666615373332
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.97695125419212
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1045004492550823
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.85741088227783
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4932792179040077
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.864888335852013
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1413966702593095
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.976311330357845
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0189671759400016
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.931659059879028
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0006416090157828
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.63461941398697
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0596273042726558
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.41777718081453
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4850007466589434
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25203840154926
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2649332781790692
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.549352123420302
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.158169502111909
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.665276428112925
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0000274591599323
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.253110876424277
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0035323729888794
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.37319577703302
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.162119335371034
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.20484145252684
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0965616553917803
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,74.23284706480607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.087534258809345
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.482908888376398
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.086093512275196
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.850913935123405
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0233242248861016
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.451577668519782
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.000848953929694
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.654549372415566
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2307167781704125
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.25803918673977
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0688156480111242
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,83.84053386981245
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6155427818181647
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.45676470429014
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3535752191474941
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.378841546713677
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2531116401759697
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.185308504722364
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.306689021131863
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2489633708208665
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5644018141871288
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.55480761266526
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7427622573767383
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,124.86093684740423
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.013542492155739
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.78456288443084
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.251081915485076
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.95806356107543
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0599053642398524
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212532085913658
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3405555382807128
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.55900152457979
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0471276478751688
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.761155128898444
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3961839154808457
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.856641661181975
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.296567086465381
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9048461103677
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5144800734876016
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.877274949718439
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0228989444806442
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.87533770002164
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6197504306144013
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.03131704346942
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.057540892668568
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.073180475278825
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0828184202485935
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.86742753300223
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0990546036943611
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48499257017684
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3516512423874312
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.335078375174371
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6107414074628987
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174224893142993
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2415365010311947
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.69389709187087
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5212519856059976
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.46654000477699
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.486331149984275
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.95655762615805
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2318091584237914
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.9788945892324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.192778310769982
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.088279924073692
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.027809970514417
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.23762939339533
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0296348876360841
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.93210147870566
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8508946228963523
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35795332689347
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3433001221234435
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43906596410541
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1892574323719445
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62660916539093
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8775505480617252
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.89107232343339
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0431296607247438
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04087920697066
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2153770468205956
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.796438714732194
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.014927886383129
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.837264702796977
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3509410485345938
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.93682938186292
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3388359950975104
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.85657546793011
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0649506669193483
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.52767152746529
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0031902164299407
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.187983064243863
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.09051914371075
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.331766246660685
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2488995388218356
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.107328664799487
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6519894644761022
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.58338567180537
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.005475355844574
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,98.05830351057351
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3938434358745544
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.093360642493312
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0572132101175213
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.862149354684668
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3900818980486345
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.19087264546263
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0793376816511449
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.683197887332817
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.10256204202559
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09767725965861
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0524555011799035
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.12795393912559
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6464120443085468
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.38354062600694
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1878227180322067
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.363979561412126
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.199741134080381
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.810047833807772
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1032782591913413
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.629141286808892
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4415260673835588
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.73855353444486
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2171745571023564
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.75997018586129
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8903236062255209
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.341679143972634
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.202406890866947
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.720098431025335
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1974616734137273
