epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.423854103278324
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,25.97584481070206
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8756173690777238
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.22571269507177
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6168486467488483
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,56.252820984530416
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5196337158934763
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24757515429825
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1369453773741822
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,14.950949967410592
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6429469780108759
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,17.840464516922495
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5094493420067105
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,27.217274321051836
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8566775573067678
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.241033633904657
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.790037505864259
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.63788241781593
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.948688512137818
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.03698021037442
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2200439509483334
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,16.411113556695575
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1942046430965036
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.53484928881835
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7799357280751913
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.00010002176599
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.5719507469772522
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.604923962951293
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4205968444783614
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,44.94981302280817
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.426070901080243
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.53517916885012
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.189941553830589
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,16.296954574488453
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.272835811722555
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.95921932579255
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4970847678053056
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.814006052447755
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8045347822884839
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.176301080537275
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7394555837705974
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,55.05983415637992
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.9372102068424555
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.00915570821288
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2842105317631098
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.50309970770654
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.102428857173901
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,17.536742178937427
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.292128287460824
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.826753982136577
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6131905393502015
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.780246486561893
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2601309779505256
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,19.633913293313753
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0717972455069176
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,26.650233006040587
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3449169649498
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,13.450765348382886
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7649585757465083
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,12.271091788392978
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.539541403182484
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,17.507563110874322
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.073837713991109
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.60379643980966
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1928742324517019
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.690773922354957
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.541383279004053
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,28.793669833482177
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2692432202342134
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,11.486209151943651
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4285324549256975
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.767989340743941
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2901464992948954
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.019013299264103
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7486622184301133
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,21.40970199174209
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2033757802408822
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.041073179851134
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.388906645384078
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,26.345137603468434
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4207339850666465
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,6.929202206628459
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1021502314935963
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.159381225611675
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1368098284171402
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.8452696527097805
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1370299067169831
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.5021937139801196
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,171.62824953522357
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8373405702049657
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.760882975053953
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,68.17770810121533
