epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2139969100446
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8900100505413646
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83558842797354
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4985641495924442
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4784169355731
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.678712562643349
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.794291317220821
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.535157438774418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.945233873876543
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.0869276478569807
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868957595381815
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7023302665284714
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28395977472359
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.7993240126922556
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09419434949813
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7678740104807344
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.29253946063409
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.383175183177322
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47898751720925
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3451790954943983
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.577334946454275
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3526565303417617
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251640315826382
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2927911913371617
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15005546580316
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.9933446425580197
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.930412414590016
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.297313880904709
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.71616305371722
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.438367556152523
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.599839348458678
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5948135872763904
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.920219124813496
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.505871308728058
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047672564581884
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.254279009199064
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59586059399088
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.5503206392374644
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47316209546207
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0901804064084155
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.87550741827832
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.719342951616487
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.497538836307648
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4505294364515793
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593371612858807
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.23562617889403
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281733201652994
4.0,312,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.0753790951443
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9522019094182033
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.162647944121778
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19774694543852
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.116841833547264
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89635185311244
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.903018801056931
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29079564339656
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.47415018287048
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918417884996852
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9204717835847065
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212466366665808
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.816968189494956
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446821816858794
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.679576226445793
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.857302583147366
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.495521123031265
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65014722952069
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9395087706326992
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8046002724974
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.716373328502674
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810672428209214
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.026569065818618
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804326973930806
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.370888255911182
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953010435281847
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8574187200667134
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.893618509164256
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.223897992838047
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24746604512655
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5150911322686293
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34619302274863
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.956512006601685
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220772444956244
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.82362354863519
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17051796803554
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.999283407433498
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61897346036391
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.57131288920932
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.390909516599606
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.61770054674833
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79073613033281
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5836464625429219
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.03635728645715
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.975555598089128
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92434190333982
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9035609338494361
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11604927901161
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.336314763088284
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973545886736087
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.295589088094538
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3142378814993
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.69413719380504
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.285175457607956
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2594463540266996
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.2474142215078
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.604806826248953
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81237511587481
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8185611330661626
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028313889074784
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.6062963840572895
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72991105051921
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6064352560346762
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760415166973646
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.803527345330813
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71623510106269
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3660879111463555
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57330353461501
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9273241158125174
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30393098067769
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5629893785054163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78828828719758
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.226183776699002
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24886798429442
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9565968610208129
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077769177758787
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.984231036156507
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43460525229851
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1855548131634974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2486393108255
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8621206071162986
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95963670612849
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6915478317193386
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03897151864429
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.137285062958809
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15036948917609
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7136979068340488
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665525851668123
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.49815253891918
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9554791768331
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2012214991369037
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96972305416328
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.552975284899293
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259370648402157
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7900486449070854
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.175242290948223
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.257089154453292
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776344512881728
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9180769651929022
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54974340207833
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.1649070601021645
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42573047202553
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.351782434587261
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2942281575512
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.781284965936461
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.228283300245312
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7311042862800297
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95861147842775
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.144152846287713
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20280211761432
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5079166615355717
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076816597029518
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.230285106383091
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2992201737869
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1039220376459324
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17453372186988
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.222632484220115
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169440072051408
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5891312865206886
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880717025566895
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.0708063919322015
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293440242906573
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4118190327176443
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93138562730532
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.617566709229433
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39667002984645
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1635730675228628
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87284357362124
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2664619207921644
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.420880212149463
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5933887128608633
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59879810802404
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.005999974758335
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481818540472318
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7355834636544736
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72013487136134
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.913817699803395
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35393448829606
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.185129950466609
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19988469562122
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1923365423558723
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717084560543224
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5294062347466606
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929500398838258
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4009592385729612
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26013521967187
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6076383504494973
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798139512774398
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.0546206640327815
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512203822816765
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1640664200023763
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51300705376343
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.547752992830771
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.714179537353292
