epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2047843155598768
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.5923197804267355
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1880041613683905
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.3836975364952755
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0434528488584682
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.6013824691017673
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.429990832346505
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4884310042514166
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3568926289763668
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.63462905302282
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.06921795792522
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8475220389609
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.512505827592183
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.84364596524306
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2733241823945085
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.973532838412258
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.051338493976746
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.178111156132296
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3962942691664706
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47305981397477
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.171715297104302
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.90971951393981
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7837997133414203
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.40677577579804
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.321390595901301
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,83.96878481725298
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2744599116372854
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.93765860807151
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8068275029290657
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.7832259993291
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.019879518305783
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.945972754475324
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.322510910751102
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95633049812024
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.988108761424191
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.5052231330721
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2483820436812294
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.1176042278124
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0947716012501343
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.537306314697434
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6655414140773426
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.049067778173002
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1957299152269
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.673437209406593
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.888467165868474
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.51212218924988
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1355279333204455
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.0161165665314
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2124321626802885
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,68.89289612128132
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3159577500836255
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.1344078871491
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7487965455599157
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.886468535341987
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7147677424179983
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.03927635937844
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.438319214984977
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.376730703806558
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7286055765643007
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.29677985966984
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1410082879204273
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,76.35822982024554
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9966768394955747
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.095502963308093
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6938381784450731
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.98039937159993
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2141694251125923
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.771431777590784
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6617629785203762
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.824567031349766
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6188648714594933
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.511885139600764
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2206346499446665
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.95478569717443
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.582100798277327
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.629415351845722
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7490980307787545
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.74799242991912
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7715282245331119
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27946868157618
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.534057389302578
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.114955918722018
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8641039778862196
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.66957842854328
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0797058223095641
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,65.99811925141125
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4634156563156493
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.500620556566712
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2277018887371538
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.305361524665315
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8420766977532024
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.153146799034936
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.43113401620199
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661486673619127
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.883319249862002
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06549765284541
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.080425366372247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.52418545405412
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.269721481759045
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.43486096472305
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1776081304045647
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.273375164868032
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5031601149650602
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.928771056907493
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3324586505442595
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55831899386065
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.675083240671977
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.80023540907875
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1538062618480045
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,56.62291534959301
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.567396206462356
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.56680472896786
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4322697950630237
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.03189089986007
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4179138056917537
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.28724981614661
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8696924834854243
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.13540351781862
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.025159061328857
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.11841611560192
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3211875548219414
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.81194352871357
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8865048252614436
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.501324168640355
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.69012959123993
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.029087616984665
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2930977548250224
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.362633826801197
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7443778972293171
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98130621357449
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.403043628987564
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77366103273255
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2524397954897726
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,78.32416532772318
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.273339218324614
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.73445980404154
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4959871171917245
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.883017770676624
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.9963031941815244
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.560915744341283
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.546739910908585
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73525424535271
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.769045682407628
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5803541002385
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.295163152407228
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.77727348191708
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.745837292108755
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.079745333933886
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4259154809394028
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.17046935381483
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7276726450030717
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.40434117821387
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.474967576709968
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.96600879855878
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.899301355878009
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.92961373895888
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3350143322426997
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,90.37816365077238
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.454061367249494
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.23898536631666
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.553064896994169
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.525132545629848
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.863755358192477
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.84968960826648
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7911015109912962
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.488802746325284
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.425375856929497
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21813282266076
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.303320951349566
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,93.94856756654866
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.930178819551869
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.362908860469496
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1881254857173973
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.77059519656307
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5043485302823538
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.66909409951579
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.118429836238893
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.70483142591988
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.703760115269991
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.53502125931429
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3249583196808339
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.69471454661213
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3798125795598772
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.91969007357373
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.083530383976879
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.491038432213923
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2227019444587943
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.976615353173248
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3300394715031063
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.032407929828594
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.807903003917566
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.94404274923846
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.823734881053678
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,107.39689949432257
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3286221985854
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.569467822131935
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.207076954804873
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.80071814903991
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0088509972056097
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.135241120767664
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
