epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4391672285586266
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,44.11974752830177
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.331662422369182
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.3301706253763
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.694006003449237
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29766204458653
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3536966022687469
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.506428561261531
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6530960687988234
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60713375910017
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0327117290514833
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.965004770763635
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0714923762013866
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.22802816559833
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7562975055705945
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.29018585807142
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3734265430382524
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.548012563602754
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.381828556964177
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.10707764495227
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.548320426154381
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.944647911201514
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.001233037811816
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.309815759320372
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.14977334883971
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.54986327460178
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2917902073338663
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07105862888218
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.263439248608838
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.951598017817073
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0435453921853806
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.959722307060312
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1615859504420547
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.72499720806658
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.05848453921071
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.470101843208695
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.063539334625805
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.26547723880828
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0635359974107548
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.681642347848822
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0177192554075998
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.058730619773242
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0398976893571568
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.4366630785010113
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3521966989687737
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.314429676153264
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,67.19779165210856
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0105266354724427
