epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0000025972121533
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.37517619865532
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.002462830848453
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,32.98141068995806
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0142826710885426
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,29.680396373185335
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5522401082091795
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.18307141289867
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0281476608638331
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.898820273156627
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0340565055436037
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.53959481374858
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.009943081806505
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.8780528183694
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2939164533808882
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.89263263886029
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1559367657624906
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.10989707325415
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0093753391796765
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,28.886900112065426
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0677326856091935
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.471436823246043
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4263840074890544
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.158449155325503
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0514235383671697
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.919900216827013
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0576706678594625
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,41.89016673670772
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2001954581825638
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,35.24321722230528
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2988083174344112
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,82.34283447258748
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0880216439467494
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.108134167444536
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1386986224919702
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,21.77927828253683
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0044004954750143
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.570543423698865
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0002043595069505
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,26.592064560194878
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.064103036305893
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.029226750102765
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0238204510950022
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,39.22527247525913
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.180037310565792
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.708704692537879
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.003377407509841
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,12.98327909601238
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0386073485427845
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.882403109376646
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0019559643488447
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.27891196406427
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0271428348528604
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.245300546009851
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0010274618246036
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,12.592871000178027
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3399346510299597
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.18217168541833
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.357612652675693
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,23.551765153639067
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5204065476934892
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.22010459849193
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.433182397023012
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.287405026023978
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.850005886527863
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10705345725573
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.733636903926513
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.69765840923645
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0122234394848555
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.471764595769887
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0123390551563503
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.006175719787901
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0599655111522466
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.162081102846801
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.834440123208481
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.39998903900698
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6985898002867093
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.1336799567474
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.660466732029348
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.913074901413964
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.523428986196126
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,99.96955726397107
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3012569740465292
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.861307505392624
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0496602360669327
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.724109860777055
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3264079423116144
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.927956239059196
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1095368326226347
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.253341554328465
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4233147754106266
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34254329459674
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5816232713059137
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.15655325954285
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1271270890188356
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.399403598700127
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5767632663087472
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.157498348380429
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.358223313034335
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628868223805483
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2547946209130685
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.459285467421985
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6274867969903395
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.808125593851486
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1089659851688065
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.88400824612889
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2376179586429163
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.027001554193397
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4854815156986174
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.987676370499173
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3854339755082998
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98052203178816
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1718497836663349
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.350533914604213
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0760315644863887
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.842192808907726
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1923925714251298
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58210630357202
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.842103557123014
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87662932339517
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2934755011174333
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.956261831491062
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.369669978105408
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730402101856853
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1589429656307317
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.782021320773374
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4161573888121004
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.717806270857835
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1403049810000174
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.06540779941754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1396217706288057
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.322689234039704
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4527881523770405
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.821476986909325
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2105525063382154
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.260014139108605
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3290849513199732
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08662627303636
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.911011322339706
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.91741665271839
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1107881021331796
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.79114233137328
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5303254259681314
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.030379781241077
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2158475072773027
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.12282320795053
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.197495576254935
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18154007926277
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.260006964011118
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665740573489686
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.540076971277474
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00718196556835
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0465833214755225
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,73.34582864070013
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1482968461749778
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.348148573476937
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1956273819629577
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.410929364954388
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1871926534623118
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.867614965645082
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0479834979684777
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57959166135647
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.765345564919969
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5590733023643
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0028239900536555
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.9741057093876
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2284705465768104
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.414657502898642
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.443860869465948
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.960915682487844
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.031084630824792
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.34314213611874
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0742789609634165
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09180628063918
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4966521556507624
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48930210863706
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0465734755284672
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,72.92999378663164
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1251115538460406
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.841039175769758
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4306573976697925
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.116700590466188
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0570657404106292
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.91833449682179
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1168579555330813
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.032741159745704
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1314627091960798
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74410320374199
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0785453021360996
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,42.0421969047278
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0852997789750334
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.272936191068094
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0057167165470027
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.9697358366506
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0177363826694592
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70697672483972
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2735238243586062
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.873532410003385
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2828210914584104
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.05120929502478
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.43272404797663
