epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4933896373557325
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.32081358098987
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.204071246834583
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.06092098119599
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5943421095657242
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.46700296281199
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1919433868005305
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,74.70988277391176
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3586296999162923
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,120.96046330788262
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6307674610617355
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.37903714924275
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7160508690325722
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27383025541289
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1252023240265507
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.155893208998762
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7323462163384231
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.90158006097036
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.294708880984253
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36930446895161
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7487651696575581
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.89409350677592
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6748531546068075
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.320094567507404
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.6481138357144047
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.596365322870966
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9680607122998681
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.48403455428704
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.957729760469683
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.34816389381518
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.7185796663502253
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07628585084613
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.1945005430624387
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,151.3564152981786
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8521046794026532
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.729715590020582
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.4664014098315894
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.033345716455898
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.095226969162388
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.742235464343132
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9892931903819453
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18817399047077
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.263568773551225
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.964932517748856
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7080729839757396
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.99934786620791
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8396609059811537
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.104898621250566
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.4424752765162214
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.075819403143583
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.215534455724159
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.890674510285457
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.654948746454515
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.49135118844876
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.2074216767767325
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.53277819328264
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5083328455921041
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,84.25493131731152
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.834705188105525
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.894657695097354
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.0579595689168952
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.760296987113808
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.413612872236339
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.240738083539796
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3370925585168523
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.35610078816116
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0514145490687117
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.15961574192848
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1949733386525647
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,42.03708735424478
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.943604190154785
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.156915241626209
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6190791475099822
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.703084155387767
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1947251255244367
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.520505371675192
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6013254810789617
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.377289830714943
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.986057323743179
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,34.06557352708808
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.310261705991145
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,22.485242153002446
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4504634116734703
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.549009642540062
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.132579491338673
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.676456027136524
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.774952132632441
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.81814560733035
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.94627031782665
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9200054909306672
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.778111218815221
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.46548713591392
