epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4040211825496165
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19740626415101
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.472461293416108
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18389423778684
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1593396114378185
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50725095378417
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2232861545799856
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1495804595378
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.029741146501541
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29931152936867
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2370365891691952
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.116924567278453
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4326097689873454
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40471413412581
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.6162383024356064
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39532066897523
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8161861600177989
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11836512619651
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5392968868914927
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.054768534562875
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4506709935412747
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65997074412366
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0902179289252
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.459390754750164
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5950637844540398
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.49355803301502
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.8377088087034554
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06249125101986
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0795861273546632
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.967145315436
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8503929799255465
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50016406139593
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.545781604559188
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90284870048326
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.295518678023844
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.726610281255493
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6298427552865626
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25512212458858
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.549423002036018
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.855139400798976
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2632027649407505
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41494858441175
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.284818588643357
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792595468577861
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3895919733478164
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.971614337668793
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4858012425888378
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.883980388585712
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0957059908768871
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.283221547594565
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.640512483493398
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.207045169136734
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4518197632715948
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23037140411884
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.3378708858518262
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.485316343254155
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3936580989121636
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.578215353032295
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7188585173295767
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.236935539493274
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2334715423640552
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14667787938584
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0340006148651173
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.940708353470505
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.164389536663555
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87304805142449
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2711602042322516
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589169367656437
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.278910829595442
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.93771998953567
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7096229957881561
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04023284998784
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2834767544606953
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59266219470754
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7766370391753883
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.393516319245
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0444931037527532
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.58255263302075
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.7408582856256145
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.5000912033133
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.813092554308376
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.658780215085205
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2228664727931062
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.275208346221177
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.24495424598416
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7639349043416428
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.285064838915211
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19532405440138
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.743649664553275
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92487031442994
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.031401390353547
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.19073099704407
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.529610080692774
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918125118456671
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.389185482253993
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211663525951226
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.360172174306271
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44196574435756
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.852701409640161
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.799986619662796
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.629431680820032
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.606683266217836
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8116492531587003
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87294088375953
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.182211356424819
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80955094090397
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.54299472887057
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805755124624614
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.3893121699420705
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955213567502454
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.66470261964625
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93686515484429
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3774429756025963
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.239967936956646
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9968584490963555
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39384087658256
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.145918206378296
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218914847647902
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.178501370061393
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172154028877332
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.619014105676764
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615006232900654
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.589292728941399
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38636303687972
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0821085834810535
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78456105056779
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3663035356519606
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04928046779818
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.7406530993064315
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927123070747328
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9998544928657642
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12415013844699
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6295079944478394
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971460880251318
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7269191807864879
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32091685343128
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.137867862429307
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.177128885192175
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.203231697726902
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44769691704388
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1003379623831293
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809356842465984
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5275483721526095
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03349602316261
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3627731625862207
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731562166596614
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8673706767401252
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764862725834375
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.4265000693252174
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71835564784524
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1802917719892434
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54267777655346
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.588958996486771
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303736867734923
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3625396734706177
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79653577393465
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.257408706220299
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247975053228245
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6381402096456352
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080691424594109
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7006678892291394
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42484355844994
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.09650789479176
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31420426176538
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1392478104666997
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952513121129854
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5669022913714443
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04065511944847
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3766381347700296
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15298491970422
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3750133189877543
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66590336528339
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.108828843279827
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98542490353809
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.11804089667605
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8097261444246
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.619236920194625
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264946002045452
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3909217447185258
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20401557028269
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4576561863106363
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781484163455474
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5663716187182752
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551487775063922
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.508630560093053
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4702003761063
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0407521842705336
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.38007538606168
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4893979090267961
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23969393517535
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3814899406251364
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957087396390396
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.23370024182463
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.209219945332535
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1700679421659566
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082869044125765
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5397455499234949
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33233448895727
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0137921514607997
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22945443375501
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.120358253807618
