epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999441942386684
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23462639093587
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999454225160131
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.466257541113787
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995894467588502
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56907590771845
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995994617852967
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24935610595356
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999282998107883
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13936122010814
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999474254358903
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91362875565586
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.999930171774283
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80616222399782
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999343040231653
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.595826567540549
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995815028121103
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90950110737365
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995974069237057
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046106051145745
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999321639215653
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6424854404911
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999239069985829
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.61749578753574
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999159433186415
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.23627846463046
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.999938703170458
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.475891020621408
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995490913348285
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593873111328197
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995826760585816
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278137222392083
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.658895092508644
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5842471037922188
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999431869211871
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20978359570519
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999383669790958
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.852245775719
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999937023933609
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38400485987982
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999284699617486
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916772788220324
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995698085304022
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220145571839714
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995577914750914
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44915947587606
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999315652186795
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.869893179691864
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999465482770598
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.58999058093701
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999397444266725
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90290397838194
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999358955607123
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80597586567189
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995678542009203
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.795386627289332
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994900614075357
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953914793630968
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999102233399064
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90616944587514
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.99989384180755
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24620077367819
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999386035732648
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35755216502433
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999287335034907
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21259820017446
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999533714628736
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171082244107305
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995845282052677
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617928037026076
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999271958933625
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38499143665926
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999151228725194
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80718508774882
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999334437352847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09001294991182
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999936523371147
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920606866108717
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995749127130615
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10784764215465
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995534150805292
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96732545020584
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999308198394166
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316811637204285
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999413628702967
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19332632797427
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999405886680518
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41952272792692
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999379577041109
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80957172357323
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995904319837497
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030775618403904
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995315540015984
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728371589979353
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999393000736693
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763328249366834
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999418397438808
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70698444954313
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999436597320368
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61064325195082
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999395103186749
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302925176959974
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996126608961241
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78537806102806
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995275798679792
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24635942977613
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999361903466727
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078840287395144
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999932337343916
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44087938380893
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999308436738064
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23751336079704
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999418285165035
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9614231366275
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995828251473186
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04352934699322
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999564772944306
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15105781010676
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999237766555966
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660304308158288
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999926738931985
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95298906368333
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999371120288181
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90286107891518
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999337507603188
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.24395182426333
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995918490862015
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19666223238199
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999589780690307
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772617181114708
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999245915642188
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55264221307098
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999234252606781
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50705354458252
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999328857635187
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2495543748523
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999473472233371
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216642550107352
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995712198227074
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964097075710214
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996076913620399
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20323714010409
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999238351847884
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075703791654265
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999308886862815
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10888776312267
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999335198952819
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18504873139473
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999372758417571
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168725932477972
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995858215903048
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.891167064810094
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995295364009943
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294464745912894
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999936331758715
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.946035610143305
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999315376170959
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31727519994304
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999366406489015
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.78252943455097
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999343549539427
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41577042765775
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995878321016176
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610706335699515
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9994881035985518
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.469811863908305
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999204297717025
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.719481230620865
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999273573767955
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.28141877814716
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999456898499925
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13024646754403
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999938837421134
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70681894331396
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995773936310933
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921672610455534
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995994819535031
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26065502352919
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999365390409316
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.787824728273307
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999331696989743
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.559326494722086
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999433290439178
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58860896021959
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999443772374639
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698307953390636
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995408841876681
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30380240012664
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999525744742175
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72270679496377
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999352535329656
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427135990803297
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999358184482722
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.26297546409609
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999301217745237
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97813675676029
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.999924301078443
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.961445282875797
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995557229828096
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.44842955918086
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
