epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8842376279655104
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.56153100716091
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4144034368771772
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05987023179634
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.985902599912407
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661978754701083
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6580673796547079
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36882851454923
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,4.021096462619088
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029903092679085
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.161758966334589
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18926286807695
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2666682501839306
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19823220284415
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5336977639761529
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53700795892343
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0086544217151254
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10284506659309
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6797824392331882
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29437782626591
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.3045900785937565
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110198541471732
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4751358027398251
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44379442099518
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.900137201923189
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3362960727779
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.486347779536234
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07235720232028
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0402596430194806
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028415750840004
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4737919403574018
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67963373152393
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7435266357912766
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433561394024977
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5216377750094985
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58912702963555
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.72106148490217
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02609839143295
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7175636905276503
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7141375083435
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9108546639952158
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494641802234835
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.435419881859779
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92319386358036
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4290033765433403
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716312687501386
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.583790892520953
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20368136109266
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.69388184346121
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84073303757316
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5247775335060236
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42808848691493
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.776468179793994
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784484070939179
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6373600674629847
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956763482874717
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5796677533618317
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867836211896023
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5889562101235846
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.263515657209524
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.895874451883507
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13137331867626
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.527715023901134
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23911516365023
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9614347350427426
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471762259419506
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6773936532837286
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565106828335004
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.9465731480682753
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248652720929496
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.712196456853369
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14350666065422
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.9193786908305492
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92152741919012
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.285357396888192
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82186665663188
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.561833997050895
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587397386029698
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6293722113638904
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910411201076467
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2252620951933
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046327621340332
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.172458388823619
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64127963512283
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6860055795117783
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59192913608509
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.410361463450493
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51095264646634
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.5163365486707012
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481812681008737
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.439087270877584
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.601456859103596
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2058909643093063
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282835868153544
4.0,460,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.54453911527145
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0228675796807822
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.638986432898076
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16309166964244
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.211338363657234
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93540879454125
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7082733496367437
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34353200989236
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.6430356018572425
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916417559265295
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1216517731090185
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212380594638725
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.357203060061141
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44454426529944
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.197023575263426
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84296691015517
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.584125757498252
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70223732151465
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5682926861591961
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83216918729399
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.94835687409894
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803348615708526
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3215304941865713
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805112706863945
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.782125602362907
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95319665907304
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.293174811919515
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93326093592552
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5426258364970504
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24179086579357
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4451353126262854
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.361453034809486
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.954059594969239
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211192535104177
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3479064835286425
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171003664693677
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.69992966187746
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617335138488617
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.225670833483407
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38743808002452
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.61206576995746
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789809485442895
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5968036957055973
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09262672330492
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.692286729261017
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91742099122017
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1826836535765706
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110242277596665
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.416330983596601
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970184296798674
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.386993214436021
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31534429364645
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.882615750397937
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1959341521657
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3917642929973806
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43045860678552
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.631711357936805
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803702968683442
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0287104884749776
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0257830932098
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.16679007836785
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727209412981207
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0920348686153
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762332828416287
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.513648422022737
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69104510732473
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3967417136840092
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58356223851482
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.639543556452674
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29757149796198
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.002866134267475
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785444830031302
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.845578377270316
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24694175611907
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0248972813248067
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074513169884082
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.350840312393244
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44819241818763
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3147672573131828
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24466206144001
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.803628993984352
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947943466173736
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8184212128589845
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04105350401978
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.605919515946345
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14832622742634
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8746094835088913
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658184019014481
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.678000629421961
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01189190788267
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3076057121059088
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89754325708505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.113447250119927
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249632874152113
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6756780557169684
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185198105640914
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.161476635906275
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770620995618277
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7756651039121147
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553642741405852
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.514042651922322
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46153390666711
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3925593821966709
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2545634221638
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.267724315054446
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217878677404286
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6034444004036468
