epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.51181695213843
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82488628063648
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.751807404019864
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312764767904
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.5391023127103
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79498971149674
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.819013197727231
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974349690697162
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.543389588469626
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90741047874928
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0592733111483286
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015843288560717
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8400632589750883
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88176134974473
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7130518646771906
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09878697705664
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.297724379368488
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.736480891551146
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.044541462134911
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923377908997253
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.867173565456405
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94999565968001
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.050185084333354
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971591070573073
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.276436230653437
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.085392668670984
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5599232515195187
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80852307558828
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.2599425651358445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1545971855004
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8932378503817746
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732274992133053
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.370783725015481
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77377257211442
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7707405413839585
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958788104231107
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.106631341212798
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15390289255206
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7926858000539914
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.824157703760456
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.758384236320912
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.954695625071444
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7389082574860557
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389505167709444
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.306927218085617
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13910176828271
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.368639065399918
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875313409339771
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.66888205467041
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74052431751049
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0308365753131707
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64830592486388
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.036456341595384
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37402118582504
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8191914289361695
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806443974388863
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8618166455003897
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20546473020953
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5217672929830002
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45474134723973
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.600451550114205
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50257258509451
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0366702616797485
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20537664677411
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7476046102290295
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929621551672042
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8757843779216645
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863372037561724
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3856648631623756
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33910888984455
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5276216769385298
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4149328708652
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.557464646690379
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27316293645318
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7887138039181119
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78578417343758
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9545130043594063
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3438343889462
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7709564185107058
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840951392757646
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.156502562357111
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858671933398337
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3414759863642027
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.529520081978944
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8393625818551884
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42366241647759
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9157839396521994
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63612839135394
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5522579794013853
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18593727080369
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7079681373025257
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262346417099556
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.347665423234446
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46958681116989
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3340870931326236
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687574458543207
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.306468049875282
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.375295565553344
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.4326432396965236
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0641980004768
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.235801742205577
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47221925664213
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.191800447422804
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898513682397397
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.3419356834866067
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67370023950891
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7181412496048747
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819664658444356
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8977760115764744
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8427361263351
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.037899404947205
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01320392496874
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5608195174854353
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88059188697362
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.4909391925108704
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74399144535456
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5487126498232486
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68134832723495
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4695612244738063
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82075514863828
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.527386031888765
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65287640542601
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.536174497944767
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02725446114015
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5502175952366848
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413113397667104
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2994975540990303
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655617222324649
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.403989822986214
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620969209943906
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.70829197701977
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9193461494095674
