epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.247232974751111
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03083678156308
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2679598958485694
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2178151467307
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7266303200848618
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32422984218262
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2293510978496855
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55383980012994
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0086139467541533
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10147927565809
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.16320707230302
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28770418698834
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1531898279557207
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111915562876195
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1587205377982244
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43114476048653
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5227500643555483
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39373571426829
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2766555042543333
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08011419616768
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9648427136619782
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032011656350647
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1239478903442472
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.690618993556456
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8799394544235875
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435111444589946
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1442303887439322
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4715813878981
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0653192831354823
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0375248600931
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3802449045393268
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65507041214346
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.358924158622032
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499625974972552
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1161412236284762
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.904587979276574
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.56140038727821
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715989905248374
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0865388764049906
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1815853064954
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8049190214805972
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82364314935953
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.347858085009453
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45565560601744
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.947180933915609
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788085402511262
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.191734112234202
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9492073894647
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8290356197722941
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8681211786472
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0292176097695582
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35067228489728
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5073963427484944
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.146225832666474
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6428938214719102
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19921364108755
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5607619548063225
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481887017716964
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.157983621546563
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572202806687418
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1939684762821476
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249580602094674
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0107885059691064
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.20272758523906
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3823524198893526
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9806548462444
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2748124909232834
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8593452807943
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4873562711024544
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591642068310144
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1763806532625987
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905537511998254
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0651504739859097
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048231838470297
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.011740759176815
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60884524093421
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5848611597456967
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.62743698766991
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2853490425278795
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.7288508297476
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3652821799686348
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483670951558548
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2368956408479874
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.711865539202954
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.637741150133928
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27968300608988
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,161.1135775032462
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8688158330962807
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5579185605020576
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19075087117666
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.18028431584521
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03273254071672
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5194736930816153
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34417319374144
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.940310510657154
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917434367037217
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.004973324668731
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211099260967411
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0060001938078456
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45105956112213
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.390349137579561
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78446430789554
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0923652933995824
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73129272843553
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3778297965633135
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85092437255801
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0305563546020733
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804894527789855
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5007297191808397
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80160003590916
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.101211473180396
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95503603214582
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7647191491995606
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92911800588669
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2109699070521542
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24272441058844
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1639978211370487
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37433810171755
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.054106651651409
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21665646601246
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4612341118901353
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16846851375649
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1342382223795004
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615271113286063
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.400695950569398
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.406617306296035
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.130863070511635
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79594140594032
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5146268764420492
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09287485635595
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.381040034876806
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917213426964476
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.23864626680257
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.08817667672376
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8301064526425357
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971499519909305
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.349719564312353
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.313168346306405
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4584616929919307
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.240189701558236
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2247191298426072
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43335701774336
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.872819320447267
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80626882600871
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.21171101640689
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.014105168478995
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5476381212054626
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.732739168489758
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.293699389259004
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762751364427912
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3420908374639167
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71220470610751
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3782251615337502
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59285345185484
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9828623583660474
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303531196598648
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1012302365399487
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.745286547360877
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1880636900001111
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24604671474539
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.884326771664664
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073010812607391
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.723419927441171
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42777475844524
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1540744206956213
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.41277857658223
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7768092996799614
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949492459836115
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.268693095634058
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01185314108429
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4367437634561935
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.145300531242526
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4056922991036678
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656880530800228
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3584551298662455
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03495356613489
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3296940431033426
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9806771250253
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9713983556004604
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25968529133174
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.566958697336088
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188487195903075
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4153713104781573
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76840042649423
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9037391620436022
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556729108390478
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8489111371776668
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46041367640522
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5376804385225087
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34465134113219
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.7534949684735075
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219670490764862
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.204439718555238
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948090291165204
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8271205328111937
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202329964329685
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5153968128273354
