epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.060139769924128
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50982988400348
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1541930747941311
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.39310025984857
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9407971353341784
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.67458764576094
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3721093109948208
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287541020011073
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4857168512630827
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736803516069955
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7955876470852585
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43598719470968
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3508549377958086
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33433029224867
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1352993705252947
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0186556495232
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.840564378803139
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.946782940274804
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3807051700365898
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49574354524267
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.097385190284961
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.452210685607625
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4591309607023604
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956134682804057
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.046661896087562
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59766636377596
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1006235720614708
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97516915608726
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6246573610097859
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23124656360526
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.753596872165693
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813339865627547
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.103806875064731
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654278831539497
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9553458986789078
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92525911444473
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3869954095373447
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49291615188272
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3427152926489534
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.22052695251608
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8752544566669176
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.262247708254353
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.693421839415239
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37940716122149
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.397025259992642
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282324117539176
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9626745838810602
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98818054445867
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.625985251138939
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6632420012919
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8586660999744686
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04277799144012
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.0629872416021025
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.678168060035135
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0824879005255603
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.330857778724617
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9119768904624335
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034730012317322
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.847112011848989
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22522214434468
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.568671162394192
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24000586664106
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5486067041977714
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62213201453466
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.612297066793512
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.122963002228403
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0320301032867985
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33016676031434
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.981094370209939
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119917713692477
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9558336907213312
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37823048089439
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.71771760026789
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34624988632034
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6031675824808282
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13145501034205
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9342222350221658
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.059278095083766
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7597632477121739
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77208111167446
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5398473077848431
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44257689086885
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.778004901114741
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.33490728113571
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7290250264898166
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03769900183008
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.593024319472542
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.73634811570113
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6893583890289259
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499320263679373
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.93937970624542
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.945703604288855
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0888655190880407
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7298193401677
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.2480714149794956
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.24203032453099
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.079498642509929
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85272835204684
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6135500650011247
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.75423244307991
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7153127310705814
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.833814962846866
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0551925058351705
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.00295001329734
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6516164823401551
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.884716959004574
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.7722630944785314
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.38636702060737
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.606092501436928
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22593548030295
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8324345614095554
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.52300364896668
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5339717069748877
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.54328977505456
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9174820503432435
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.63230471808096
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5527472282865513
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.26828853028404
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.306253264483384
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.34888803759246
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,9.29257096913836
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.999272458655064
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.945938782392901
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.45272842825982
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6703537988351076
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.694616548310488
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.0540589351278444
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905925174756224
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8587425244709028
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06416034075594
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2729008798035082
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.79894223861906
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.447862677967282
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.61962185204233
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2253287163739217
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,106.44714355622106
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9956415328052644
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.943994160160027
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.6962160440336302
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.63012020234334
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7287865522656465
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29184077870706
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.99658206888427
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.93834880473879
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.279110545932404
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15915715775637
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.710288106204105
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76163429549854
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.33372247861131
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.24883861080207
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.681789904851023
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917587221550289
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.775286893914238
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2100303669671595
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6001423453113057
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.435994592309186
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0141658494493537
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.896109476690896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.380945038965093
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64806473731116
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.501666633334382
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88130612481784
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4245207398746276
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814883705986999
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3193388199930345
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804813479122991
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.830366145342037
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.950924351501907
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2716440443980708
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96929682388344
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7451877393361013
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25735219780996
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3406810563919305
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.381968877338856
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2733737802027107
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221567175740951
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.257300462269969
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166981508171057
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2435638664695863
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61665248382426
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9722591674500014
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.402621348562384
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2718739982578535
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79917630693592
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3323895000007633
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12373930875151
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.470242780339299
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929326964493814
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9741985819616128
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102492996168035
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.188034732907379
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975532767940532
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8395075977479454
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325352364885187
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.0682743373121415
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.173622512946125
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.227929879955331
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55744609418554
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5817468787370434
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80462774314257
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.637982091284584
