epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.434187704627596
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.931470826491314
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.687951943359093
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3209608178409
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.516960069974647
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82176424116496
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6360706942087302
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32363557623408
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.28175159257818
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78005623762469
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8019293439618769
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975075304672734
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.347418999912148
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8931364800776
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.03491870959597
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00928319223731
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.764177387443974
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89536396094258
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3842622926769528
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07322776924399
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.410971073895489
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66520992646628
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9307398179239073
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92594643853743
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.874895455236666
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9585040808802
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9867794992130126
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966712615713966
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.636129353190405
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07623453141037
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.304670604426418
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80327054024531
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.807795768543029
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08127699734204
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8778621647097922
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736590367212635
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.68287028943924
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7670490451165
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1810903298643467
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947302394693036
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.387391033889205
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14221433847754
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5945733480150597
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85254380222057
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.70429105658478
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9600966283257
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8890032970475974
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38228498392924
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.3220056863846406
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134865138325274
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8186518850432665
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865785484804128
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.270858374228428
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74921377905386
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4152201081887656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66042304629265
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.265925703982931
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37416732953092
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7289693295899455
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797158052395787
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.026526183936043
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196054338712415
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7069150142128324
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40667611831442
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8367567321145244
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49178670860424
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5329186151927627
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16054448262105
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.984622123470842
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921030046938913
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.691364589193149
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862403120326466
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.571469612603303
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338477107699696
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7335276582661678
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34324916747151
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.049779916188409
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27531967546002
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5759749430265346
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74784424190085
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.136520768960104
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33171844320854
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5150409338498392
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.831104931391405
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9051888334950677
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859526405099245
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4209134302400959
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51676648822533
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8416228393288
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42750183458259
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.462783378597783
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65824878519013
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.839951532481207
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.135669328088525
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4530248381157425
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263883706833662
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1587041317694733
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46426317401369
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3445693447587672
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68445215515052
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.323425402931953
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41979336853889
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4045069712747777
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06624918258927
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8635543176751423
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45403284113684
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5016409498335608
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894854005560038
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.550717215750209
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66658965110872
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1354702784209296
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819728720276736
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6556054945371148
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78808812253207
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3937708383272849
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98463625774571
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2713246275924375
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85561779116172
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4293194971619871
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744063522229299
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1519611504281044
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679410891212715
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0297569623409684
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818105503653413
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.383822936959745
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7762993107354
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3292737771707903
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98346880056874
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1659034157489045
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4101848569674
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4257472785443779
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663696011912739
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0719181063006868
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625021518782534
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.10157920751482
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.918701627250553
