epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.5594867344817365
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.094689834893994
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.3864500716962476
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,85.75585575274383
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6771466296324926
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.858268262900825
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11072886651986
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.579503138877499
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.80758191341423
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.442381648396755
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.2893192873934
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.449602183831973
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.997623762801436
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.702676555794536
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215845959425217
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2867493150591938
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.464077806886756
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.675662535756381
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.010599241640996
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.484204424438479
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.83149188128686
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6604232856094285
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.63707839785882
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5087244209357142
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.984267382221185
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.343682270299266
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812853759221396
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5582148767351893
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.995374134886085
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.191378014579119
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.0576942720642
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2697394678881255
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.399767164496524
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.581223113160382
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.47134705875672
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.557931954574332
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.596023119797806
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.30206186191451
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.207560951933576
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.543161366215539
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.684111050284645
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.192108054858564
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44294035586071
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9022684322084653
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.09761818602474
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5029146029166907
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,86.13957176011303
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2322559725312394
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.300972464851146
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.246430341006651
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.101207536389857
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.580618508513291
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.004218147595488
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1529830228412052
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.42479224320793
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.271021935001031
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.204793147670976
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3676275257098722
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.10102793439316
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3022476621531593
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.10433268102045
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7606262836845459
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.07318804639998
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.15317478377059
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.760977433576926
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1367629581572687
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.818281209303517
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.981808124499205
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.35629003453614
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.208455939299628
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56831177871207
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5295630900683466
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.63863495947884
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6684737869957997
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793914648624593
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5881643910279672
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.317820547112696
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7567210726827833
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.1594848014451
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.711759252058767
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.7139268798165
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1971083983187398
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.12082628747947
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8664947977632194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.40039595163901
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6725983835089195
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.147757388426722
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6875929711789706
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.210055700348065
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6019102548648252
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.646483980326295
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.286819781617288
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.35685351846044
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1908639069879787
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.58869570104186
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5337386715756107
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.646108377922445
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5609039044893487
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17930143633701
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.4208019904827154
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.82335185105762
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5276420801289041
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.693723792470745
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.140639397788735
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59339108999717
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.23122436699847
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.55112280744196
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5539506361063187
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.657071747875534
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5151454777337332
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938013271439008
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.100396251352514
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30673212938706
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5956277108035868
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.158360030608419
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.125489112845157
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.20375387667025
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.192902346064947
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,92.37700836924668
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.25323887720934
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.597490700096007
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5887125189957385
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.673866819600807
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7447652696197453
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.360103561168877
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8025915342120393
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.011506352210255
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.24002865590881
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37068015290959
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.366624609865992
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.30904875790495
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9742418362199365
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.964575702735715
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5687020132222975
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.559712513040047
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.317950016687004
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.533968816060764
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7335148202202124
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75243606052638
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.143314276402843
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.9880193995469
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2934959724616795
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,85.01165306210247
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1352069047956186
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.143238922645395
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.565515015740159
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.040397342126845
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8780215916794343
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.350675179023625
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.650827110685639
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.92080514947477
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.498896864789503
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.30675733184973
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3548127056966461
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.3552718124866
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0763889666740365
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.16512746906877
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4870735994930642
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.472563141972405
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.7161623366206977
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.80438206162049
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8225684879457882
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.52364584861112
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.934968528831623
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.68044629280746
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.392446044486983
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,106.82467860222485
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6869471663618698
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.563397352628115
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4902764112325013
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.724298441192136
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.376955430460089
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.56528733331068
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7515596212774713
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.002015020089457
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.978992035603327
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.89607612248282
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4853051866431353
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,103.48457539173447
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5005258532065602
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.67895138422499
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6802937637837592
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8909202600757
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.656677550946412
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73119282958026
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.949460114425859
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.08137797722254
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9045578605329108
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.19511449184597
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8021484203117317
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,109.24960969710848
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8945895900782106
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.538226129122918
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8875929839118426
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.582101358340996
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7651426590699417
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.361236184209183
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7352282573855653
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83491494796803
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7324344309659567
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.42516441204
