epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3217121012718538
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.628468417825346
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0088779638979064
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.676690275184827
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0645605856698501
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.408955287356191
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0289587763867387
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.0930180563507355
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0290256360277845
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.677603770370826
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4985297271329363
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,12.664693289046312
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8635492867565093
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,29.825749768992978
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.006857547836485
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.162138474634054
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0449517715132852
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.301084647898312
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0417248693902432
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.5503390594407422
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3302560587702261
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.759159205042182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0040587586913798
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9452236559629226
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0194977190352041
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.7032221899712892
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0211357943252415
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.081471557054358
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0615800482584947
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.447420723947679
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0797595239182876
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.2128590226124647
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0065137588556172
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.1116606129289035
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0040620599365893
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4923941075667024
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1304511373289974
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.9080247919105964
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0041435858207117
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3646234636856034
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0952345403875088
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5555464241540946
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0048473763214074
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.326995574992136
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0311069727915325
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3320031231561336
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.070429091929636
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6768508133592634
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.069962047511149
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.909560721583404
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0010837007933757
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2743346588200315
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.307375650417716
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9583577573323243
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0408275318286562
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2986425114257367
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2006962060589588
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.0638921385733604
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.918379992579355
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9951654219617914
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.049174374358342
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.95193743414958
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.6140075201688235
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.75931049497493
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.064179886930188
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,14.189558417114634
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7587101941387684
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.044110776952054
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.078886767085064
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.030068998960429
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.741992901180335
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.5842981874343
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1734831932554242
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.38424570276193
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.97196129629999
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.04691596573104
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1063345862898712
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.709782109508556
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.006571259467131
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.046808035480723
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0871862136472492
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.78636053379535
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.214964398623163
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.00078989273789
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1848708309296783
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.11885839283055
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5461501633451762
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.37065271618206
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0299217470948296
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.069155784293608
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4675473660704903
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.735053410867296
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.321384925975966
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.352947886346607
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7290817171846995
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.706229903917805
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1061567725512185
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.15701321818718
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.951076913743274
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.93224923275781
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0174438842897227
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.569745252279116
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3371271086713667
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.46844232052923
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0566770607964218
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.345373172085452
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7382088150806885
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.08048169008733
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0701155516460445
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.723721515179058
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.721979874639784
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.618626593635575
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015182354885447
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.117944297773192
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.186198880542723
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.60679988890315
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.030295371226857
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.96452522446177
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2458753384347663
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.866617666372612
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0626277598655938
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.998309797788783
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6211374956946238
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.301837462379446
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0057377705667403
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.154769718311472
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.135078841870104
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.92498626668796
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0258584801138397
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.534096365014037
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1542769511446291
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.40454708203924
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1881804874546016
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.040165143227924
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1644977389511506
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,47.029550684606896
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.002631257023455
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.7959912950773935
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.086329694364331
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.650623769968036
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0209425042081592
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.072428487356454
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0177303591322167
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,15.35765575990322
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0720690152824108
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.80876238454815
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5431192604277832
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1847124286358
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0015882451994302
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.1007159802531215
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0366428704433783
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.194586515030915
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0202292629146175
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.77359760386423
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0142521808464018
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.175546937329942
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0188891418927126
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.27623037928283
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.058235708231081
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.87931081393386
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0025930871613737
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.75919118086966
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0620633496344165
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.653374230139377
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0603927371283972
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.154346239339365
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0451979218997658
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.853664979610574
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0514860915454118
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.225605126101964
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9321943606093184
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.55419927855903
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0021052126805476
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.10656925742005
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.044147227907807
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.101792370549724
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.013908669342059
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.998002263247251
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0173535544593342
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.265984554323847
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0339115035987723
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,31.733681647435727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1727585502529925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.50871273774562
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.004205884480644
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.84227569580685
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.030721923515569
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.087462401375381
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.068128147071082
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.98277665487196
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0732509169113322
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.39752666632463
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0555396498153793
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,34.92306985876727
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3684525113218995
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,78.5284438310822
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0031795462442847
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.794210014444678
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0317040857506583
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.470179307451935
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
