epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0934385854437276
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.253824693071632
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.564379333746675
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.47416157666974
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3033945754572793
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.093906753998216
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.522929312710217
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.922505353999188
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6514946382693323
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.8950669499002144
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5998298527559025
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,13.379919197608414
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5270883954056487
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.51250846058536
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.85472229051332
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.098845991764293
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0930811648711996
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6514441252547318
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9710609266476564
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.8449944472577573
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4843267207735424
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.4813522769953376
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4158216111906328
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.527435325151533
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6461462682427928
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.994636825967709
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4981204737357654
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.058568774018455
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0398763150112664
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2299834497541184
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5649012051174374
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.1641356606233764
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2237854457984112
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1724753836821997
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8083047536438177
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.333531028429908
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5393945230146144
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.204945147000612
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3559150982023125
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.323778282517218
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.065673356612619
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3022129407480831
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.054637119361974
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.0137458872605416
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4627093241363212
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8669437448807695
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4041888614080096
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.642911870688989
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7033776433846515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.077753633147516
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5414460859832424
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.48842678274807
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0654607138254364
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.339937480748536
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9761156572464056
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.061490815566049
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2621914648848613
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8678044440781854
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0503516418724623
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.498320969084548
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6216105447019487
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.723365614130763
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5133658638206637
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.499014158641641
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1186073949574051
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.6417736582867135
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1188327428554925
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.179985284844796
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1924021245544196
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.727650993641315
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.915817215094418
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.665056611996283
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7658765217020125
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.474159194369191
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3699121369942873
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,6.488979790401741
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1134301554535209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3997995711428617
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9309152399121003
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.4512728534698
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.146991823268453
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.441117764551271
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1305657603969734
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.463317628230687
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.416351583541302
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.500576129493624
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4794634617874698
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.244841137431593
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0105019591999704
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0490895726662872
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1810422867705086
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2672902878358137
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2942970625292418
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.584157277634337
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0788316376346068
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.167550501244019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0948351845412618
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.287644045947855
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.521154712026508
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.132326250670301
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0120845933123552
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0444395766280758
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0612202688067345
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.0854019085432172
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1224728700090363
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1921459032038022
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0478126544859494
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0932015604394083
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1161322188672504
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.281171053804682
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1502844043605305
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.531688182044299
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005659382109392
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0229127818542563
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1293066774556162
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1804345773612035
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1183355003070052
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2081716672336082
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0802152174148143
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1460297686748315
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3415197716508929
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.4916662032083698
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.390440513056056
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.153730096643036
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0537054554327956
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1587580934137058
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2322596923706555
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.33075176516496
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2953250723716991
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3937188347129044
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1752664667861843
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2602998574508915
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,103.6935941235354
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5647266628227205
