epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.264786301542076
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.54249643016677
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.629959670441031
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.35472062022122
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3830066696532977
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9558578653293
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.063192205363646
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.374590074555073
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0576705091773857
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.300938655247887
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1470376876260238
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.060413228095427
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6169039512013295
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11417677624509
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3777609623663671
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.24791694962406
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1251095911106983
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.650544671925683
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.05382931553224
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.666596747846253
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0590880458041971
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.539790964699336
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.089025024661234
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.209066595247172
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8827776871577455
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.379318469221815
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0367959120239778
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.129938203170463
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0233908257966506
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.250371451496198
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0257700359548227
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.899192793998598
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0183196832324641
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,15.311301564176869
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.187503124541677
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.0187385522391
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1278137350217103
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.4071046705081
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3505664598655802
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.5871696687042
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0764208557476467
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.215666368596219
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3800269179863933
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.496973189189397
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6854705892121575
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.565087909830844
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.39943435976718
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.807339972882206
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.668616109179829
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8518597930707
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.083357206517403
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,27.40667231845682
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7514693198350015
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.93800779874545
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3616512638906013
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18591618314747
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3030600857224952
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.844239841210054
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6057261929661761
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58395850360405
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8076838352071445
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.77142338181845
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2958145023509335
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,67.79629507099128
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6539620232019832
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.3939518726312
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2471797032574587
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.114702707903085
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2629645941163972
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36031726214236
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.526377540283243
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53425377965885
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3209952728669478
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47755800232545
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2966895238246718
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.27209182836215
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.855338981120417
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.01344041679879
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5506275221138237
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.912001306093494
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.384621911801043
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.355405798058115
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.740215849534001
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61301139600197
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8442640041490999
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.68193674795838
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1021006619809417
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.334448223476707
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.252196253829157
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.462388756112617
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0286930919498292
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.985081767243779
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1252437484629998
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,13.017222929940633
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0623734049976599
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.65128219664309
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2844500414156934
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.688474015659196
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195414005202534
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.279728333180823
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5212549977342003
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.842991133276445
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902708711682192
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.835354083064097
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.108016034581339
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.01051716558779
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0761134641302619
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.06873400282117
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.222527413147608
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,68.2423670616881
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0492576092029522
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.9151416472982685
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2145073639615163
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.169245397617777
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9554595471577756
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.649050411328583
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2466242968917716
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.962625951392006
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1494425187001107
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.510907694742944
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3501852083511388
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,38.16048687549973
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2409540270977073
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.323129966431763
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.392065417153146
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.6254437426588115
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0212686779415945
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8597523460526084
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6901862494962119
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.162104600930936
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.080778623917064
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1028202438825045
