epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.649091210382404
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112910691708617
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0339586837997785
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4349184933156
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6140120575473222
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3478561450091
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0262899257548237
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.099826294423
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1566570300366714
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02766487816542
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.023742279694386
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69301797982217
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1300205431471182
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4334926323557
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0194651252626568
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64709264008789
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5566145962587477
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03837720192325
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0476915797423978
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.72795171315877
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.193525618045166
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49377743603974
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0546977025037545
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.901145634587586
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.016900919607603
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716447917789324
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0059164462012533
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.24628599755872
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6130753387943824
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83070502263985
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.054991855542069
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50653612406333
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6299745462576845
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783259760074671
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0446657795736183
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951215137315945
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0146642805502328
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867278260760532
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0041114725753253
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29109333277222
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6084176847321683
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10580426536442
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.554727384187887
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21884253753414
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3509669978647565
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47069010825503
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.068552263893745
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56817964813104
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0168334115001616
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249095373028794
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0039505354491405
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.179226082466286
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4466097131901092
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91590518249156
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0510601600650438
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8050926999609
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1588485237532395
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586718388613683
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7008096504153227
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908831469795082
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0044599761576696
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.053000309721725
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.002277015106987
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63485726580519
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6659336372203704
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5536286059822
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0088179519342122
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.28110346559757
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0645991496922662
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.454215193154344
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.314571940292793
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61244121487954
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3275793765409971
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279078141979408
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,129.95876562465799
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8972691288400239
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9971626003145477
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16624571364358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3565694938203645
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9068126035939
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4126392915506687
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32423844282432
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7486803880979722
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9162920985029785
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2871850310673947
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212105708524552
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3907577626601295
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44311656890641
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3370039925100206
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83556630040233
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.813487677247517
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.677200040795235
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3860195201350007
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82104825729968
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3021125483202716
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804928904639024
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0590420814267683
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802725852132118
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7898909797056137
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953445656696044
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8806767310832346
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94384083332747
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.349459243866302
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25114055713708
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.994008525499652
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37003930884733
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9034072073503052
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214336798948011
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1284327877689364
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17446509720758
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8149572726636234
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617555076026008
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4756858442980474
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40317116475805
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.487875135247306
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79145674476884
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3399916529493923
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09829882235671
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.346479244056295
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918029013151486
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6957687198467701
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1068308979303
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1667503422066443
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969080414746298
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.378678740909533
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317520906978967
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8258925651173947
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19163665547705
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2387603350122376
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42554246473404
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2592634214386453
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80491407385536
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2737044613057311
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025775203080165
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0409206590919793
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725933488421745
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.147363466539245
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.756585269181397
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7576331118095632
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77888912657231
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2075452372964715
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57035825620092
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.120002337350514
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299511992317303
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1937394959596155
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.777100411750272
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1066703006557692
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24348619484714
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.101232327923027
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07515743406033
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.523355966780821
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42940199330634
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0348027383520997
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30213515808803
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2672829274138955
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951204071112752
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.126106197166689
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.022058429531647
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0405604167181886
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14932556740391
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.30512145744021
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659176756214244
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2805583259407367
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00299317665201
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0424050422245659
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89985597772571
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8698388926747975
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25327819141314
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.359784951883799
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18549828584248
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.035399271740289
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77243483909852
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.556906576978934
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55554947861601
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3539902085342659
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42379681688432
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2058032316400413
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2229054952756
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6071153665125446
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21491915097011
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0369097094248965
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95500388573997
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0436730964755319
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20053413321077
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5288949369082947
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073898534160449
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.69194808384759
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2192370711036
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0386223952149927
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13095523995939
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.320898639452925
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163603786614097
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0256670809724346
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88202342550701
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0800060479394602
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29332920721371
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
