epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.555040064441098
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.69672806961754
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.026974940883846
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,77.45262602305186
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.880160234458698
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.798381158533257
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.875614938904128
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26938911915418
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.83921334989762
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12119117723999
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,9.543647709519501
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.50924707439506
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.292276565198378
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.95589792516764
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,7.426777567505148
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.872692696105815
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.765502028841782
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.393682896805515
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.724914137310461
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.065038614020075
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.236887920033647
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96541767244648
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.1963219756021384
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.123660736972976
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.703043341987393
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.20387521347829
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,7.218612163019804
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.193477843438686
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.00366238485514
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.2487820852407
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.1783035913785405
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.988945078177487
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.544160927168701
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01420515325044
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8545532308686448
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06355277709676
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.133428676728323
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2890822226112
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,6.4155358902970265
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78577726981806
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.6849798734468875
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.53235501308352
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.8069431990702336
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.796836800163536
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.467392583691705
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79022051720236
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.4801975979492052
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989741899390783
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.3389021435747255
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.227999756258484
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.52226918584481
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89350224360584
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.392233195113566
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22501568241408
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.4344161252132452
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.433116613382246
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.804161062344456
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15579373805987
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6303129457797578
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887082309198911
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.844997593771315
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86780784518217
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.783056373094992
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.94348584921407
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.650103266806351
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79693883177427
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.193473514370245
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.853562468962032
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.064232736142324
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19599401592421
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5760429520736643
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45036297262152
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0930973340332035
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57051881522264
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.4796120691152486
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.5324024184862
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8552126608725996
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.062801332912933
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.77718509632543
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.918875107490713
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.106958525892329
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.303336736173016
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.533952321878499
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46427199338004
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.8294050723351845
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44689841833941
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1131596610272263
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.74902855810096
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5191035063370837
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.693076728590064
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.447894341260757
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.939099863846664
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.084366712792068
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.970277547429916
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7442011635573393
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.86281488261718
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8802838386894687
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.67509825250478
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8406975446018934
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.430762465767565
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.780778730869528
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.64112065590224
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7292014878896937
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.242853047797972
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6803214308199856
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.545858423027916
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.7560023818035453
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.857452041852753
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.923770428299616
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.055706400569996
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.795334357277123
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.63651161499419
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8613861537420473
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.53328064666345
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.883929783797021
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.163413890858356
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.646556917462495
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82424275907503
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7400636775104792
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.440483449656686
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.46760387662965
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,76.9594885400538
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.274853190013782
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.79533593515854
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8868872251778426
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,19.318978672862727
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9312251464683656
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.547213811811492
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4749146013772871
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.22312012092633
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6137118357257614
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.427333319300708
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.4108020490146975
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.4321558663905
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.701388566538514
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,28.158246193453405
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3715988610228367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,15.367140853001011
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1272581466838347
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.146610729057212
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2593171411930957
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.956682959781682
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.08997984170958
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9019200088756918
