epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8196589951818616
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24871834603543
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0173267247659572
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14983686351384
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.221071375652396
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91248825902515
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4587433658343594
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81045749149291
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.723816947443391
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586683253838864
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2129943890066759
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907103520459696
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0560376668369524
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0452569466213
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0102797208700303
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63681722540241
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5061772311047341
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.617720513343365
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0138633359556386
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.41624364868574
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.041808191725971
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486573571487888
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3977147873015803
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594489686892004
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3118964275830018
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276005557921245
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,141.81033151800014
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9699247785507918
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.869956709734419
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16939729027096
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8913798698214106
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92196453960565
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1047216816492464
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31992762385491
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6113748925133493
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9159443695869065
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3328847225728473
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211558621452446
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.151156677021048
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44414240514776
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8199058784136115
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83788169925673
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7414739467943665
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68319265797214
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.628274498164067
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82918642564567
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.826720579698671
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80342741565953
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6096780086549873
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804575306796599
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2425897975848694
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953036507992515
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0216350233472187
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94263858226619
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7569822319606105
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.243260309524324
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3176774333599883
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36059186292143
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3347933205793976
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211686591692068
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4789465804166002
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171238388906508
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0140377116080614
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617268882132027
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.925453941362809
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38645399270614
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9259494200654546
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78916559575572
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6472744489399698
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08144694414176
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6949949457293771
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91688625088173
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.463600676242571
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110198509813305
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6406524338318214
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970642235497735
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5278679543607516
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31548758049255
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1854055828764034
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19255105341328
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.682777602862986
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42552713307522
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5172179937737016
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8035074048436
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2616371048853747
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02427447475745
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1007208884166455
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727569610455053
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9763340576735335
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76294344117915
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.761698343372008
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.703075326428014
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1029136752830018
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55470795047319
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2788175913111712
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298639848149133
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4425373339512477
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784304728483008
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6895235273140643
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2463735334176
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4625468520502023
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074511883519513
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5054669717608617
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4334021308249
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0913048415750177
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25137331173633
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0452347073952777
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948790317293078
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3670265009521978
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035284516967785
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0384814423868063
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14749138799255
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.839193887582517
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658716405278987
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8487411289809188
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00129078679859
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5336409538356093
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88916282238401
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9973505879885374
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251511990550423
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7556246091093077
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.180092333722648
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0287495202390877
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77084434311011
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2098498115280396
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55470985900402
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5999970882273027
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46558975978898
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0417094149104387
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22739493657997
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5174854737350267
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21433695397301
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1828049617966634
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.940348757251055
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0169670146316723
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19907647682421
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.075429292917329
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07364305479188
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7467276642804812
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24445348791576
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0481323190699747
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15264925267621
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3525939165550178
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163425775542567
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2357356828114419
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871877946645647
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6541734591288502
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290881145396405
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.063387272636674
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93998434101902
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2162661155304566
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34416986459811
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1810638418897574
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81362438468193
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4398502907850586
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4102349814769
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1244385996215787
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607624899814702
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0645396704847998
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482577529360277
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.081460167507816
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711476954598396
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6827260044963879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36757270251366
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0100538842616318
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11783574493707
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0890869597995974
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71283826024581
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0510154757414618
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.913181243017696
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0711199484496696
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253868438652034
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1861412819900017
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80088475846255
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.658075529342365
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50663234595069
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4083526224733451
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54525550354386
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.167900554131287
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68945336130546
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0399112015136769
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307773378149914
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.034649890089422
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7332878056381
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0200498311993207
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426562631247943
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.272542921450504
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37212596710798
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2295118883288474
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98082635173839
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0207262541325406
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93213098870591
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0382141437265566
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502573949163818
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0130950829316965
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45486412071378
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0958991506790146
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950778010039123
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.146413087754092
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63664207028911
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
