epoch,global_step,layer,metric_type,value
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5526886408939706
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02649246803182
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4751590904582161
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67807693367467
4.0,60,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,60,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0464325732297626
4.0,60,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494483083013847
4.0,60,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,60,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5545623680342535
4.0,60,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91988184883282
4.0,60,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,60,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5943151025411826
4.0,60,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717181780597105
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2525111937608624
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1996825157818
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.317074314015978
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830901612510125
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4541382691389009
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42169979597173
4.0,60,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,60,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9521307404417048
4.0,60,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783668838652556
4.0,60,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,60,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5199320510864216
4.0,60,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955028590781673
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.4984055007814656
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867816734072747
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2529289756709832
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28897824433337
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.1444895291946766
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11027886262979
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6378495214027142
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22511989500639
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.190238108325482
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471940632134842
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5791169270704073
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56811347235118
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.775707918061967
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248600325856465
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3406053248568786
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.149957806427835
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.145531429098507
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.910218554423366
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3669500050355143
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80398310630682
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.46631367660153
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586899932927757
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7413874317038038
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905016926039753
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0213947409471618
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046018034349665
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1707233387635316
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63775606062794
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2423719440853636
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.595369292142266
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6144345736369061
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51005144710422
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7249978998181468
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483187552559983
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5758196997331781
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59571523112709
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.640556371623817
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277545423602
4.0,60,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,60,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,60,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0143913297084
4.0,60,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9593820551929926
5.0,75,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,75,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,75,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9734079822746207
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16987212952131
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.082534660365285
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88970471275286
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.8941010872849446
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32609879489507
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.748199177292172
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915844907954645
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9565498528643412
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211697775848484
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.148752102074438
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44455999650687
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6520289395380185
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8399340451751
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.560631670281353
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66264395354138
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6805394429863705
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83651071138733
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8077271082465205
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804968101879782
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.121797582688136
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803701907857787
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.351088722169403
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953760809382032
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.085875496593453
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93111080209776
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6288280473825103
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23788162705725
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4526856108837027
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35811766788705
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.2288085979374275
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211057651990407
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.455878871517184
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172072634139615
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.882816306272425
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617669628244336
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0606798975046683
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38617756083185
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7642084167083834
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.785530229123495
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4498048757798094
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0830777675626
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.794981393047109
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917484210149816
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0771386693157434
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11185772566922
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.70136799224636
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970817491603132
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8061242467044643
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316968157742245
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.517525306746679
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.200102919147284
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3685871299481662
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42026599951733
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.766026347205938
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8037250423777
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8083452563826632
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02721878819464
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.990800941014601
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727653495788587
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6440901755630364
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761925190871464
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9235331763301997
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73280474717822
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3136470011187433
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5776518537992
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.510092918511107
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298412590066967
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8326061621524814
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785951735686563
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4784314787798385
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24718382271559
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7012441400291296
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076231141653514
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.586082823693766
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44231315958082
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.256138902197178
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24133195513824
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.1603109315142985
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94660240223503
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6070731133342933
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03889930785451
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.492802564616758
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14737786973693
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8482495818580915
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658908953517814
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.037181927180204
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0057754181419
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1948400432759552
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92012874114161
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.078368338375508
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255328210763924
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6468304919890555
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.180920973054047
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.118913289615412
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771077181036407
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.339072168809974
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55449386677302
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.867288020564516
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47159558561235
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2103471270540758
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23810949979708
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.633592289460789
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21985169832231
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.495547973434097
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94992873549774
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.296994986436104
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20272629138923
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4282325429366962
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075506606587641
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.94361204553791
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29406731448618
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.15944245051645
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16058508273122
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.020313734402375
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164697489797927
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4495047910289252
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875170819345495
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.105104750542423
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29146470643113
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5443352146072395
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93157112823571
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.835082636495598
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3204390296335
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2832173654322818
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82656290618824
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.178141187280979
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41251826900174
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4584168196122325
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614260800079467
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0438225870992084
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482656708668294
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4639028988235356
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71054211413723
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.262430968755391
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3611272062839
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.228775736709936
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12269888866895
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9314900745117773
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712080345902496
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
