epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9617454553507652
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33287821297488
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1287061513770371
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1033784543185
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1114233833116067
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03825551609317
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5303527862698039
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68416049025939
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.163354405105457
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43198461785278
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.202471918997036
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50680136370892
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.901576897691576
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05698299716126
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.232287635513973
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.80633206065042
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.935557400438246
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497609650501985
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5264116125467362
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.918341438171076
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.20791306398116
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715366473398888
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2693451827580116
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19002952056914
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0116147060139893
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83140789222149
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2118408315579863
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5448519463839
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.130721456820034
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78517930031904
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7044188474782556
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958963315587898
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.4059731382657734
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868859922190797
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2321820466452604
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.295729308550094
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1171369498076777
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14690237466041
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.677196507243437
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.04640038689182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.689817780816625
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47529300207997
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.443452764071678
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.54873199393574
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6872298713370946
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251765388322752
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7103404687483306
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15082545742116
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0449270999131848
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90196907432224
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5106106710967366
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.5898479765301
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4191251531843192
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594575991325817
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8161662548306652
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91065175140439
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.623395902122464
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.022239157026554
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.839400003709901
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6125723506064
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.047480137934022
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.512708812905565
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0832443362104176
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.4500301386779
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.186789514887836
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.536051375320035
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.318202793418729
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.693665848446198
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5797163553068458
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27380036006974
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.6590020560178
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.89465369280118
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.824188029567409
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17780128584658
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.291573959129952
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92155196677504
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2550384278142706
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34875888796468
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.3818710292192256
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917286401578943
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.779292619700089
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212132368742299
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.11212126192363
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448656594606916
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.34691784548971
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.841024036208744
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.746669532362899
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64090576094383
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4388301936711272
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.78049439106128
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.277394758637265
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808701964976976
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8320703840973862
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803768806889877
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.183139381454622
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95322517950982
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.43193660149843
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94673173138531
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3217249334081256
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.263846911427756
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4242364127639968
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.335667476011906
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.595403273513403
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218228280418101
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0471907709818318
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1747693349378
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7880946329157914
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61738418874099
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8558824463342498
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38576578636178
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5159252310995797
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78149985738422
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3765828180238822
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16962320023806
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.912987073091678
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926468398356512
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.959138171043468
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106749639702176
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6018184602564896
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969792701490533
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9727377437569389
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.313845236473888
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.594837187450809
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29384471460038
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3407537096497308
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42205727610437
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8977588779073344
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80739682082443
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9589055744660877
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028286970397794
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3038841288448557
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728510888374775
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.754441781305183
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761036971863325
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.732847946839275
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71475108287967
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.155067781125883
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61165198076223
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.300142547787473
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303366794368124
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7507197204997447
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798363782843502
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6797931718967063
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247691487674146
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.636124104421064
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074958372632588
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.3606295293327255
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44667086050006
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.10964877533618
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3221248334696
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1308332356107145
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95465214476963
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6660160760575324
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.058781347913605
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2651725473942457
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14848042539171
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4519471159533293
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65889804651009
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.755653061049398
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97905080782735
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0791551164769173
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92129187906103
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5038635608656197
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25925456374688
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6527129522062896
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1975954542757
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6589195017865985
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770346117863514
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2991156347852306
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55391153037683
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.608214115733457
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46883452810837
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1075255845039738
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24996062572943
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6778563474877264
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217894406530945
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5777610762868512
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99306103029071
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0733396676761493
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20608496386068
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3400649010760566
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072393585451723
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7375003726632885
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18466135246841
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0740179353490973
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.3558251002172
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4009078845756653
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16685845029424
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5211820156791407
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.891258664554602
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.850798406693285
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29039886419478
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.45228608415684
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.962900990908025
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.359112156740231
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3526074897099
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.079269562283958
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80946697173307
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4030880117648725
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.396232438517448
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4355380781032745
