epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2179546048770744
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82002233778402
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2662554539339685
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31960757361829
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.848243817063678
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777118405374054
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.740608666679131
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973985742009319
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8104286033931913
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89489257257881
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.952060300190205
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01183798370131
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7653453656119673
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89342030424818
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.302011757318776
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05220853142741
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.727239798737543
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65758830931291
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8618919166485703
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924138394080135
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1199917708518012
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96681834015257
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6990010376311007
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970686752195697
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.050080449317132
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06978060199516
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2291213977860262
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79762266996965
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9549257790035166
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08897487807822
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4477717235419916
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726728145007016
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.694536762230148
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77088740914602
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4229370959286871
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953726908861853
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.962026599286891
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15237581586488
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2399447554928187
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.850059362668986
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5240265635328063
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94160894328101
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.374746658045105
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375599026356515
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4925959253454624
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13149142507034
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.225803314846912
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864526009999127
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.661843440750411
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73235386607539
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4333981083753042
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68619171630603
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1796603166719377
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37414237801083
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3050686643649587
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.767590988593472
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3654838964861635
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19315213051754
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6795046853883029
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37520462570257
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9936322407151406
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48850850762152
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4852197583130036
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12124050433926
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7854314386624084
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923468096068383
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2267137260292091
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.814045501390257
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4653947385986672
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33688851105846
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4736925775885856
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34395965309865
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9520035285307769
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29629994961993
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1786402851413154
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68486241292109
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3571218942845713
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.319853192439204
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1879373497309471
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79939924241853
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3957108298160306
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867825892257827
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5097703834068332
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51445320520337
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.301790216618853
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.433263888824634
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3203653942934033
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64187811753917
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.413290717613334
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13561170299652
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1852304654330952
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253316188591832
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7794593639072742
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47065612416187
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0898564580889312
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69414118495853
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9334224244369036
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40662284766027
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8023638298544582
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071058250521865
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.328781411249866
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445740106060974
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3526395150409003
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89716177255671
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6254394778010657
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67302514263389
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5313295775040043
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819484004524554
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.012385526126648
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83157137258463
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.929993608793904
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99893473030129
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3991751231210352
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.882224820741754
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.624285627231922
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742509376394745
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1425102502393154
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68661897789026
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0182642714214296
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.816759497298893
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5503388274103382
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78718276811068
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.828865681163127
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96739108033687
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.193822167858831
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42621636019697
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3685867227270359
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657276800420359
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.097242341633244
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.634293921516585
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,156.3631350669214
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.915229630907377
