epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5712530141602492
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.773524178938506
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0141568016101454
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.393055274600761
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1325352996011737
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.754098076695855
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1587628929658067
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.497072829511558
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5617214145237375
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.3352006324704453
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0260106030053615
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.8078580496446883
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.188384049293897
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,7.029964233794404
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0017199366670617
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.501400425999283
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4019447810316212
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,6.658184684130997
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0088517016702263
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.4479032286458025
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0363898800950722
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4253550514504691
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.011399964643427
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5506889009470957
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.00850384103769
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.748072814339884
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2883966449665787
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.2085725081100787
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0810006374046597
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.9532290078118137
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0107715546821605
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.759632979697035
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3260772310935829
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.275612755085924
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1016019844713743
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,3.123571246461894
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1282011174806716
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.8002732406147848
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.372642627832872
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2462654907413577
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2068917861045665
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.37145223850375
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3384956260345175
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0529199083887
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.384038610195993
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.66722774011095
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3612384969028617
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929494807029493
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9449712958186895
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.236932752981054
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.104813973262042
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4930223449244
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6201428042495991
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.823938331317024
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2703943975365273
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.31961077537539
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.195706594661152
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84512056806429
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9373392621245364
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.860263593226769
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.373139748096111
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.86298500273155
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6887084636106795
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96767989039519
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3976406116673123
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.968269318009746
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7637072397646627
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.9702826650773
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1295897176960141
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.31100103536541
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8163306077128067
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.284089032600363
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.683214767725739
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.158178700049023
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.418155580048406
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620147942946957
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.128170719539767
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.52555239930984
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.358999956588219
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.861209493358224
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1042660702527172
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.02673607972879
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5583437323538476
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.98195219522685
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3354339641430628
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06682055825924
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1644063144953933
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.955897233010997
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6285930146560428
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.352924259970067
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.857666207528069
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21671547134904
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0261654796380013
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,107.64736643497207
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5464922847605176
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.884030084986343
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2000723955084056
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029322237276688
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.126295251614776
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.815076760922356
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5778911480754063
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.770032511597767
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7215923261890553
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.84808608855321
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0245671056897458
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.15527155180371
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1364151310862567
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.510830052774967
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0775220701923236
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81681239251576
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0490556631212935
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.42817573229759
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2475302501796277
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074894383846289
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.045714219081299
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.69511618149934
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0027900949552655
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.01761303150453
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0221449594584113
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.37935187347375
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2399274798174533
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.065236531939956
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0089067849661908
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.856894535460064
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0715709262214477
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.693442978121235
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9915505724607088
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1060627220851
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.036947192379819
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.4988465254011
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1535198802030682
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.604419789904068
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0488688141928817
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.247048858530945
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0437470878359516
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.192443550882246
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.291007199113728
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.610163356789986
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.735350890673309
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.35640002040837
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0784088204770188
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.916944616423535
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0361570587540143
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.567958814454094
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2810998255335837
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.15204440143645
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0040522194476154
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.81999488270001
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.091667994320208
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.10756625021759
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.98908021039987
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51589190789227
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.035977895047419
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,59.59189514668807
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2374134084051882
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.52024249917058
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0840248689767256
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.194513209829605
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0563231742416745
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.771433704815752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0225709487269037
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.086118193785644
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4173584719103156
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.62264285184605
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.067846281230653
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.400208925489366
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0881025864831047
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.145637114286142
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2849740762820112
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.776282844713247
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0021184396445215
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.20091911919448
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0392379659042499
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.180387392989864
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5081104728935635
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.11796997157954
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0301077018785203
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.399461141497355
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0913177514020362
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.31890473629577
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4730796388240457
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.98600657333192
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0206902298588976
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.73110297244228
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.245361793369038
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.852813219052585
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3909932387165234
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51523036808281
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0615241308414274
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,65.20988690211074
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1956466686413831
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.1248987213535
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0543359688248646
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.521674839074123
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1028954799735662
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.179157612648865
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
