epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.725145878250217
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.3150807935931086
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0312733980058455
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1215193080290562
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5393140691312253
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.747258995400849
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0869793839519086
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2253359261956627
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.144526848715407
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3013928218404165
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.067946197428784
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9264112380414051
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.379431081742708
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.038955245168186
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.301081098349632
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,70.98937319350524
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8326062683494029
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.132439421831106
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4859452026943627
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.600437468200435
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7878477201413423
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.064271850971794
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.301825223939147
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.54019286415321
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.77425529934357
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,14.267446932223415
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.097790455380157
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.57519733655933
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3135633817938188
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.181900170090684
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.133839476649609
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.839953048165704
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.581259720684949
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.426980869293114
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.304257441268354
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.76623072683819
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7494905062015407
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.510697852057463
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3515071731971404
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,22.05096463111332
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1231071970272564
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.086349576665516
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.090342851492077
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.202010392061508
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.618385197353815
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.874492935301086
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.098787011116237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.560055815097442
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7820484793458413
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.11316049720507
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8302615392968637
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.31398055714672
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.070957609191358
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.2873083769688884
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3748992069354324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.06114162924392
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.259325917029877
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.741610081922687
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2711298004675462
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.297916246720074
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1351929465688793
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.7321367686376727
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.22749476361248
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.256860009206967
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0312557044946074
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.7342775966037762
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6770761299748127
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.234279835239439
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3420112509764386
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,8.11144628122601
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5979317198503367
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,17.132750743828915
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3136535643806677
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,7.111995800570776
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.41357071936225
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,23.24529694452603
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0250841037856553
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8416299668127933
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8242961462704332
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.055325487989899
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1003412515227453
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.7164229114968177
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1519769717197272
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.418115486363176
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3079022541838308
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.45347269021396
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1619751823561235
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.562291620448073
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0203814632232449
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9124673620947152
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0026697644256233
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.174003039367836
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0982153005378674
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.4541381539296556
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1413871072500688
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,23.15979707280063
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2155679698049602
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.414531451292808
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.343484697060607
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.36985564850613
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0304627883870867
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.8996114567421503
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.331385336529166
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.2133863831561844
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1036557114469254
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.481680075783224
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3133825674292967
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.080051519095893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1534971902085025
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.1113672102697825
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.970716613404173
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.488172320318576
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0688322398334658
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.079059582319485
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.824539302671781
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.328067421268967
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1755765063820118
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.7967523054178653
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.25456809191617
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.50985401242373
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2223309237156896
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.437182543266217
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.471989033360279
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.979635370351897
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0772682926323767
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.4793873465312193
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6280564721950308
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.1767517534078635
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1579445389838794
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.8279608621958343
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6859082646605166
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.744988366336084
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2287373491058617
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.981086412472328
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.77215469110703
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.357135175891532
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.052774154276032
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.8067932450995239
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7106759550007888
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.087236955394369
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.224364685355351
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.356297798542049
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.207477329649283
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.56685600645112
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5665741998507157
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.104546208932046
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.2713860152291305
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.704913621613954
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.032215368571124
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7469572463268497
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2120326537753232
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3964118435439095
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0855631586302725
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.617444689249786
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0449469858043985
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.198961465765921
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3190177319140457
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.244159626658828
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3924572512146245
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,25.069917129834277
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0361637428442252
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.5679279268257855
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1947555974191748
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.3509206675220895
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0504790693591486
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9581147539596953
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4733203323695254
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,7.352387009302093
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2840332455267442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.7777400861334325
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3916242496005924
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,25.62780308519184
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1071827432874553
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.584765146747837
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1211127074635798
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.808965446808183
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.123052881954211
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.594537455385122
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3736026726686144
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.857101597605201
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2216694459599564
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.166572160217928
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.594646720632858
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,23.590372495693654
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0621550249333016
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.8991507897234674
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2573217587807817
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.9488333761346284
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0673919691918003
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.0230284050143035
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2260153745790978
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.8014393580499686
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2074869444732397
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,4.100044276037059
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9524059681968784
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,9.365548440665252
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1474440707172877
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.4047718402913754
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6648667416751508
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.6831654769695596
